date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2021-10-19 07:00:00,1009,OKAY,1009,1022
2021-10-19 08:00:00,977,OKAY,977,991
2021-10-19 09:00:00,963,OKAY,963,969
2021-10-19 10:00:00,942,OKAY,942,996
2021-10-19 11:00:00,957,OKAY,957,995
2021-10-19 12:00:00,982,OKAY,982,1005
2021-10-19 13:00:00,999,OKAY,999,1043
2021-10-19 14:00:00,851,OKAY,851,1041
2021-10-19 15:00:00,797,OKAY,797,1056
2021-10-19 16:00:00,877,OKAY,877,1058
2021-10-19 17:00:00,860,OKAY,860,989
2021-10-19 18:00:00,885,OKAY,885,862
2021-10-19 19:00:00,899,OKAY,899,824
2021-10-19 20:00:00,935,OKAY,935,816
2021-10-19 21:00:00,972,OKAY,972,1001
2021-10-19 22:00:00,998,OKAY,998,897
2021-10-19 23:00:00,1037,OKAY,1037,739
2021-10-20 00:00:00,1321,LOCAL_DEM_UP,960,774
2021-10-20 01:00:00,895,OKAY,895,885
2021-10-20 02:00:00,907,OKAY,907,910
2021-10-20 03:00:00,880,OKAY,880,906
2021-10-20 04:00:00,845,OKAY,845,872
2021-10-20 05:00:00,817,OKAY,817,846
2021-10-20 06:00:00,1008,OKAY,1008,1081
2021-10-20 07:00:00,1031,OKAY,1031,1067
2021-10-20 08:00:00,1021,OKAY,1021,1023
2021-10-20 09:00:00,1001,OKAY,1001,1012
2021-10-20 10:00:00,995,OKAY,995,1006
2021-10-20 11:00:00,1002,OKAY,1002,990
2021-10-20 12:00:00,1015,OKAY,1015,991
2021-10-20 13:00:00,1026,OKAY,1026,1032
2021-10-20 14:00:00,869,OKAY,869,1048
2021-10-20 15:00:00,821,OKAY,821,1015
2021-10-20 16:00:00,918,OKAY,918,974
2021-10-20 17:00:00,915,OKAY,915,935
2021-10-20 18:00:00,918,OKAY,918,931
2021-10-20 19:00:00,907,OKAY,907,916
2021-10-20 20:00:00,956,OKAY,956,921
2021-10-20 21:00:00,1006,OKAY,1006,988
2021-10-20 22:00:00,1036,OKAY,1036,1007
2021-10-20 23:00:00,1072,OKAY,1072,775
2021-10-21 00:00:00,873,OKAY,873,799
2021-10-21 01:00:00,940,OKAY,940,861
2021-10-21 02:00:00,932,OKAY,932,873
2021-10-21 03:00:00,893,OKAY,893,865
2021-10-21 04:00:00,859,OKAY,859,831
2021-10-21 05:00:00,828,OKAY,828,805
2021-10-21 06:00:00,1033,OKAY,1033,1053
2021-10-21 07:00:00,1039,OKAY,1039,1052
2021-10-21 08:00:00,1020,OKAY,1020,1061
2021-10-21 09:00:00,1015,OKAY,1015,1038
2021-10-21 10:00:00,994,OKAY,994,1011
2021-10-21 11:00:00,987,OKAY,987,1016
2021-10-21 12:00:00,1013,OKAY,1013,1026
2021-10-21 13:00:00,1036,OKAY,1036,1046
2021-10-21 14:00:00,865,OKAY,865,1080
2021-10-21 15:00:00,845,OKAY,845,1065
2021-10-21 16:00:00,907,OKAY,907,1059
2021-10-21 17:00:00,884,OKAY,884,969
2021-10-21 18:00:00,898,OKAY,898,957
2021-10-21 19:00:00,923,OKAY,923,1006
2021-10-21 20:00:00,951,OKAY,951,1003
2021-10-21 21:00:00,1007,OKAY,1007,967
2021-10-21 22:00:00,1055,OKAY,1055,974
2021-10-21 23:00:00,1103,OKAY,1103,742
2021-10-22 00:00:00,936,OKAY,936,786
2021-10-22 01:00:00,988,OKAY,988,878
2021-10-22 02:00:00,968,OKAY,968,909
2021-10-22 03:00:00,919,OKAY,919,887
2021-10-22 04:00:00,872,OKAY,872,861
2021-10-22 05:00:00,841,OKAY,841,840
2021-10-22 06:00:00,1038,OKAY,1038,1092
2021-10-22 07:00:00,1035,OKAY,1035,1094
2021-10-22 08:00:00,1015,OKAY,1015,1058
2021-10-22 09:00:00,995,OKAY,995,1038
2021-10-22 10:00:00,990,OKAY,990,1040
2021-10-22 11:00:00,991,OKAY,991,1036
2021-10-22 12:00:00,999,OKAY,999,1036
2021-10-22 13:00:00,1012,OKAY,1012,1051
2021-10-22 14:00:00,854,OKAY,854,1049
2021-10-22 15:00:00,829,OKAY,829,1007
2021-10-22 16:00:00,919,OKAY,919,973
2021-10-22 17:00:00,915,OKAY,915,925
2021-10-22 18:00:00,932,OKAY,932,924
2021-10-22 19:00:00,965,OKAY,965,944
2021-10-22 20:00:00,1011,OKAY,1011,950
2021-10-22 21:00:00,1055,OKAY,1055,968
2021-10-22 22:00:00,1084,OKAY,1084,982
2021-10-22 23:00:00,1134,OKAY,1134,747
2021-10-23 00:00:00,921,OKAY,921,792
2021-10-23 01:00:00,960,OKAY,960,891
2021-10-23 02:00:00,951,OKAY,951,884
2021-10-23 03:00:00,906,OKAY,906,872
2021-10-23 04:00:00,869,OKAY,869,838
2021-10-23 05:00:00,824,OKAY,824,826
2021-10-23 06:00:00,1046,OKAY,1046,1086
2021-10-23 07:00:00,1047,OKAY,1047,1059
2021-10-23 08:00:00,1022,OKAY,1022,1055
2021-10-23 09:00:00,998,OKAY,998,1038
2021-10-23 10:00:00,988,OKAY,988,1038
2021-10-23 11:00:00,983,OKAY,983,1029
2021-10-23 12:00:00,984,OKAY,984,1041
2021-10-23 13:00:00,984,OKAY,984,1021
2021-10-23 14:00:00,818,OKAY,818,94457
2021-10-23 15:00:00,782,OKAY,782,971
2021-10-23 16:00:00,896,OKAY,896,955
2021-10-23 17:00:00,888,OKAY,888,937
2021-10-23 18:00:00,889,OKAY,889,925
2021-10-23 19:00:00,943,OKAY,943,950
2021-10-23 20:00:00,957,OKAY,957,951
2021-10-23 21:00:00,1017,OKAY,1017,1005
2021-10-23 22:00:00,1043,OKAY,1043,1031
2021-10-23 23:00:00,1087,OKAY,1087,826
2021-10-24 00:00:00,848,OKAY,848,873
2021-10-24 01:00:00,894,OKAY,894,957
2021-10-24 02:00:00,908,OKAY,908,955
2021-10-24 03:00:00,858,OKAY,858,918
2021-10-24 04:00:00,834,OKAY,834,886
2021-10-24 05:00:00,784,OKAY,784,840
2021-10-24 06:00:00,1011,OKAY,1011,1082
2021-10-24 07:00:00,1021,OKAY,1021,1068
2021-10-24 08:00:00,991,OKAY,991,1002
2021-10-24 09:00:00,973,OKAY,973,985
2021-10-24 10:00:00,975,OKAY,975,959
2021-10-24 11:00:00,945,OKAY,945,949
2021-10-24 12:00:00,962,OKAY,962,947
2021-10-24 13:00:00,934,OKAY,934,943
2021-10-24 14:00:00,787,OKAY,787,748
2021-10-24 15:00:00,748,OKAY,748,722
2021-10-24 16:00:00,918,OKAY,918,843
2021-10-24 17:00:00,956,OKAY,956,857
2021-10-24 18:00:00,955,OKAY,955,857
2021-10-24 19:00:00,999,OKAY,999,891
2021-10-24 20:00:00,1009,OKAY,1009,930
2021-10-24 21:00:00,1043,OKAY,1043,990
2021-10-24 22:00:00,1083,OKAY,1083,1036
2021-10-24 23:00:00,1137,OKAY,1137,1014
2021-10-25 00:00:00,920,OKAY,920,846
2021-10-25 01:00:00,948,OKAY,948,897
2021-10-25 02:00:00,941,OKAY,941,904
2021-10-25 03:00:00,898,OKAY,898,862
2021-10-25 04:00:00,843,OKAY,843,823
2021-10-25 05:00:00,808,OKAY,808,798
2021-10-25 06:00:00,1034,OKAY,1034,796
2021-10-25 07:00:00,1035,OKAY,1035,760
2021-10-25 08:00:00,1006,OKAY,1006,724
2021-10-25 09:00:00,988,OKAY,988,706
2021-10-25 10:00:00,984,OKAY,984,669
2021-10-25 11:00:00,984,OKAY,984,659
2021-10-25 12:00:00,989,OKAY,989,689
2021-10-25 13:00:00,1007,OKAY,1007,698
2021-10-25 14:00:00,861,OKAY,861,682
2021-10-25 15:00:00,825,OKAY,825,654
2021-10-25 16:00:00,937,OKAY,937,596
2021-10-25 17:00:00,932,OKAY,932,832
2021-10-25 18:00:00,1011,OKAY,1011,862
2021-10-25 19:00:00,1030,OKAY,1030,914
2021-10-25 20:00:00,1068,OKAY,1068,940
2021-10-25 21:00:00,1103,OKAY,1103,984
2021-10-25 22:00:00,1168,OKAY,1168,995
2021-10-25 23:00:00,1219,OKAY,1219,788
2021-10-26 00:00:00,1020,OKAY,1020,815
2021-10-26 01:00:00,1020,OKAY,1020,889
2021-10-26 02:00:00,1004,OKAY,1004,890
2021-10-26 03:00:00,964,OKAY,964,861
2021-10-26 04:00:00,903,OKAY,903,827
2021-10-26 05:00:00,861,OKAY,861,793
2021-10-26 06:00:00,1071,DELTA,921,1025
2021-10-26 07:00:00,538,LOCAL_DEM_DOWN,1019,1009
2021-10-26 08:00:00,1040,OKAY,1040,977
2021-10-26 09:00:00,1018,OKAY,1018,963
2021-10-26 10:00:00,1006,OKAY,1006,942
2021-10-26 11:00:00,999,OKAY,999,957
2021-10-26 12:00:00,1014,OKAY,1014,982
2021-10-26 13:00:00,1016,OKAY,1016,999
2021-10-26 14:00:00,883,OKAY,883,851
2021-10-26 15:00:00,852,OKAY,852,797
2021-10-26 16:00:00,954,OKAY,954,877
2021-10-26 17:00:00,932,OKAY,932,860
2021-10-26 18:00:00,909,OKAY,909,885
2021-10-26 19:00:00,913,OKAY,913,899
2021-10-26 20:00:00,912,OKAY,912,935
2021-10-26 21:00:00,920,OKAY,920,972
2021-10-26 22:00:00,932,OKAY,932,998
2021-10-26 23:00:00,947,OKAY,947,1037
2021-10-27 00:00:00,764,OKAY,764,1321
2021-10-27 01:00:00,840,OKAY,840,895
2021-10-27 02:00:00,861,OKAY,861,907
2021-10-27 03:00:00,850,OKAY,850,880
2021-10-27 04:00:00,825,OKAY,825,845
2021-10-27 05:00:00,791,OKAY,791,817
2021-10-27 06:00:00,1009,OKAY,1009,1008
2021-10-27 07:00:00,1033,OKAY,1033,1031
2021-10-27 08:00:00,1011,OKAY,1011,1021
2021-10-27 09:00:00,1000,OKAY,1000,1001
2021-10-27 10:00:00,997,OKAY,997,995
2021-10-27 11:00:00,984,OKAY,984,1002
2021-10-27 12:00:00,996,OKAY,996,1015
2021-10-27 13:00:00,1010,OKAY,1010,1026
2021-10-27 14:00:00,887,OKAY,887,869
2021-10-27 15:00:00,872,OKAY,872,821
2021-10-27 16:00:00,953,OKAY,953,918
2021-10-27 17:00:00,937,OKAY,937,915
2021-10-27 18:00:00,909,OKAY,909,918
2021-10-27 19:00:00,920,OKAY,920,907
2021-10-27 20:00:00,927,OKAY,927,956
2021-10-27 21:00:00,934,OKAY,934,1006
2021-10-27 22:00:00,956,OKAY,956,1036
2021-10-27 23:00:00,989,OKAY,989,1072
2021-10-28 00:00:00,784,OKAY,784,873
2021-10-28 01:00:00,876,OKAY,876,940
2021-10-28 02:00:00,883,OKAY,883,932
2021-10-28 03:00:00,859,OKAY,859,893
2021-10-28 04:00:00,838,OKAY,838,859
2021-10-28 05:00:00,796,OKAY,796,828
2021-10-28 06:00:00,1034,OKAY,1034,1033
2021-10-28 07:00:00,1029,OKAY,1029,1039
2021-10-28 08:00:00,1026,OKAY,1026,1020
2021-10-28 09:00:00,1001,OKAY,1001,1015
2021-10-28 10:00:00,991,OKAY,991,994
2021-10-28 11:00:00,989,OKAY,989,987
2021-10-28 12:00:00,991,OKAY,991,1013
2021-10-28 13:00:00,1012,OKAY,1012,1036
2021-10-28 14:00:00,879,OKAY,879,865
2021-10-28 15:00:00,871,OKAY,871,845
2021-10-28 16:00:00,965,OKAY,965,907
2021-10-28 17:00:00,934,OKAY,934,884
2021-10-28 18:00:00,908,OKAY,908,898
2021-10-28 19:00:00,921,OKAY,921,923
2021-10-28 20:00:00,944,OKAY,944,951
2021-10-28 21:00:00,1047,OKAY,1047,1007
2021-10-28 22:00:00,1073,OKAY,1073,1055
2021-10-28 23:00:00,1123,OKAY,1123,1103
2021-10-29 00:00:00,909,OKAY,909,936
2021-10-29 01:00:00,937,OKAY,937,988
2021-10-29 02:00:00,920,OKAY,920,968
2021-10-29 03:00:00,902,OKAY,902,919
2021-10-29 04:00:00,859,OKAY,859,872
2021-10-29 05:00:00,822,OKAY,822,841
2021-10-29 06:00:00,1049,OKAY,1049,1038
2021-10-29 07:00:00,1046,OKAY,1046,1035
2021-10-29 08:00:00,1033,OKAY,1033,1015
2021-10-29 09:00:00,1009,OKAY,1009,995
2021-10-29 10:00:00,1007,OKAY,1007,990
2021-10-29 11:00:00,1002,OKAY,1002,991
2021-10-29 12:00:00,1018,OKAY,1018,999
2021-10-29 13:00:00,1032,OKAY,1032,1012
2021-10-29 14:00:00,888,OKAY,888,854
2021-10-29 15:00:00,861,OKAY,861,829
2021-10-29 16:00:00,989,OKAY,989,919
2021-10-29 17:00:00,1004,OKAY,1004,915
2021-10-29 18:00:00,1004,OKAY,1004,932
2021-10-29 19:00:00,1027,OKAY,1027,965
2021-10-29 20:00:00,1049,OKAY,1049,1011
2021-10-29 21:00:00,1097,OKAY,1097,1055
2021-10-29 22:00:00,1142,OKAY,1142,1084
2021-10-29 23:00:00,1189,OKAY,1189,1134
2021-10-30 00:00:00,977,OKAY,977,921
2021-10-30 01:00:00,978,OKAY,978,960
2021-10-30 02:00:00,956,OKAY,956,951
2021-10-30 03:00:00,892,OKAY,892,906
2021-10-30 04:00:00,862,OKAY,862,869
2021-10-30 05:00:00,813,OKAY,813,824
2021-10-30 06:00:00,1048,OKAY,1048,1046
2021-10-30 07:00:00,1043,OKAY,1043,1047
2021-10-30 08:00:00,1019,OKAY,1019,1022
2021-10-30 09:00:00,1000,OKAY,1000,998
2021-10-30 10:00:00,995,OKAY,995,988
2021-10-30 11:00:00,972,OKAY,972,983
2021-10-30 12:00:00,998,OKAY,998,984
2021-10-30 13:00:00,989,OKAY,989,984
2021-10-30 14:00:00,819,OKAY,819,818
2021-10-30 15:00:00,800,OKAY,800,782
2021-10-30 16:00:00,940,OKAY,940,896
2021-10-30 17:00:00,962,OKAY,962,888
2021-10-30 18:00:00,974,OKAY,974,889
2021-10-30 19:00:00,993,OKAY,993,943
2021-10-30 20:00:00,1026,OKAY,1026,957
2021-10-30 21:00:00,1074,OKAY,1074,1017
2021-10-30 22:00:00,1132,OKAY,1132,1043
2021-10-30 23:00:00,1167,OKAY,1167,1087
2021-10-31 00:00:00,953,OKAY,953,848
2021-10-31 01:00:00,954,OKAY,954,894
2021-10-31 02:00:00,907,OKAY,907,908
2021-10-31 03:00:00,876,OKAY,876,858
2021-10-31 04:00:00,817,OKAY,817,834
2021-10-31 05:00:00,802,OKAY,802,784
2021-10-31 06:00:00,1020,OKAY,1020,1011
2021-10-31 07:00:00,1029,OKAY,1029,1021
2021-10-31 08:00:00,1003,OKAY,1003,991
2021-10-31 09:00:00,1000,OKAY,1000,973
2021-10-31 10:00:00,971,OKAY,971,975
2021-10-31 11:00:00,978,OKAY,978,945
2021-10-31 12:00:00,940,OKAY,940,962
2021-10-31 13:00:00,918,OKAY,918,934
2021-10-31 14:00:00,784,OKAY,784,787
2021-10-31 15:00:00,790,OKAY,790,748
2021-10-31 16:00:00,938,OKAY,938,918
2021-10-31 17:00:00,949,OKAY,949,956
2021-10-31 18:00:00,969,OKAY,969,955
2021-10-31 19:00:00,992,OKAY,992,999
2021-10-31 20:00:00,1032,OKAY,1032,1009
2021-10-31 21:00:00,1081,OKAY,1081,1043
2021-10-31 22:00:00,1122,OKAY,1122,1083
2021-10-31 23:00:00,1153,OKAY,1153,1137
2021-11-01 00:00:00,953,OKAY,953,920
2021-11-01 01:00:00,939,OKAY,939,948
2021-11-01 02:00:00,888,OKAY,888,941
2021-11-01 03:00:00,854,OKAY,854,898
2021-11-01 04:00:00,823,OKAY,823,843
2021-11-01 05:00:00,799,OKAY,799,808
2021-11-01 06:00:00,995,OKAY,995,1034
2021-11-01 07:00:00,976,OKAY,976,1035
2021-11-01 08:00:00,942,OKAY,942,1006
2021-11-01 09:00:00,933,OKAY,933,988
2021-11-01 10:00:00,922,OKAY,922,984
2021-11-01 11:00:00,913,OKAY,913,984
2021-11-01 12:00:00,939,OKAY,939,989
2021-11-01 13:00:00,957,OKAY,957,1007
2021-11-01 14:00:00,772,OKAY,772,861
2021-11-01 15:00:00,757,OKAY,757,825
2021-11-01 16:00:00,840,OKAY,840,937
2021-11-01 17:00:00,1026,OKAY,1026,932
2021-11-01 18:00:00,1046,OKAY,1046,1011
2021-11-01 19:00:00,1047,OKAY,1047,1030
2021-11-01 20:00:00,1085,OKAY,1085,1068
2021-11-01 21:00:00,1101,OKAY,1101,1103
2021-11-01 22:00:00,1144,OKAY,1144,1168
2021-11-01 23:00:00,1160,OKAY,1160,1219
2021-11-02 00:00:00,921,OKAY,921,1020
2021-11-02 01:00:00,939,OKAY,939,1020
2021-11-02 02:00:00,940,OKAY,940,1004
2021-11-02 03:00:00,904,OKAY,904,964
2021-11-02 04:00:00,871,OKAY,871,903
2021-11-02 05:00:00,826,OKAY,826,861
2021-11-02 06:00:00,1013,OKAY,1013,1071
2021-11-02 07:00:00,985,OKAY,985,538
2021-11-02 08:00:00,961,OKAY,961,1040
2021-11-02 09:00:00,949,OKAY,949,1018
2021-11-02 10:00:00,924,OKAY,924,1006
2021-11-02 11:00:00,935,OKAY,935,999
2021-11-02 12:00:00,944,OKAY,944,1014
2021-11-02 13:00:00,970,OKAY,970,1016
2021-11-02 14:00:00,792,OKAY,792,883
2021-11-02 15:00:00,785,OKAY,785,852
2021-11-02 16:00:00,868,OKAY,868,954
2021-11-02 17:00:00,1004,OKAY,1004,932
2021-11-02 18:00:00,1012,OKAY,1012,909
2021-11-02 19:00:00,1023,OKAY,1023,913
2021-11-02 20:00:00,1052,OKAY,1052,912
2021-11-02 21:00:00,1093,OKAY,1093,920
2021-11-02 22:00:00,1132,OKAY,1132,932
2021-11-02 23:00:00,1155,OKAY,1155,947
2021-11-03 00:00:00,932,OKAY,932,764
2021-11-03 01:00:00,937,OKAY,937,840
2021-11-03 02:00:00,932,OKAY,932,861
2021-11-03 03:00:00,884,OKAY,884,850
2021-11-03 04:00:00,855,OKAY,855,825
2021-11-03 05:00:00,825,OKAY,825,791
2021-11-03 06:00:00,987,OKAY,987,1009
2021-11-03 07:00:00,966,OKAY,966,1033
2021-11-03 08:00:00,941,OKAY,941,1011
2021-11-03 09:00:00,917,OKAY,917,1000
2021-11-03 10:00:00,910,OKAY,910,997
2021-11-03 11:00:00,923,OKAY,923,984
2021-11-03 12:00:00,937,OKAY,937,996
2021-11-03 13:00:00,965,OKAY,965,1010
2021-11-03 14:00:00,787,OKAY,787,887
2021-11-03 15:00:00,796,OKAY,796,872
2021-11-03 16:00:00,837,OKAY,837,953
2021-11-03 17:00:00,1008,OKAY,1008,937
2021-11-03 18:00:00,1015,OKAY,1015,909
2021-11-03 19:00:00,1025,OKAY,1025,920
2021-11-03 20:00:00,1033,OKAY,1033,927
2021-11-03 21:00:00,1084,OKAY,1084,934
2021-11-03 22:00:00,1146,OKAY,1146,956
2021-11-03 23:00:00,1176,OKAY,1176,989
2021-11-04 00:00:00,952,OKAY,952,784
2021-11-04 01:00:00,980,OKAY,980,876
2021-11-04 02:00:00,956,OKAY,956,883
2021-11-04 03:00:00,929,OKAY,929,859
2021-11-04 04:00:00,893,OKAY,893,838
2021-11-04 05:00:00,844,OKAY,844,796
2021-11-04 06:00:00,1018,OKAY,1018,1034
2021-11-04 07:00:00,991,OKAY,991,1029
2021-11-04 08:00:00,972,OKAY,972,1025
2021-11-04 09:00:00,947,OKAY,947,1000
2021-11-04 10:00:00,943,OKAY,943,989
2021-11-04 11:00:00,937,OKAY,937,94434
2021-11-04 12:00:00,955,OKAY,955,990
2021-11-04 13:00:00,985,OKAY,985,1013
2021-11-04 14:00:00,825,OKAY,825,881
2021-11-04 15:00:00,806,OKAY,806,873
2021-11-04 16:00:00,850,OKAY,850,963
2021-11-04 17:00:00,1002,OKAY,1002,934
2021-11-04 18:00:00,1004,OKAY,1004,907
2021-11-04 19:00:00,1028,OKAY,1028,919
2021-11-04 20:00:00,1054,OKAY,1054,943
2021-11-04 21:00:00,1097,OKAY,1097,1046
2021-11-04 22:00:00,1143,OKAY,1143,1072
2021-11-04 23:00:00,1166,OKAY,1166,1124
2021-11-05 00:00:00,970,OKAY,970,906
2021-11-05 01:00:00,974,OKAY,974,934
2021-11-05 02:00:00,955,OKAY,955,918
2021-11-05 03:00:00,905,OKAY,905,900
2021-11-05 04:00:00,861,OKAY,861,858
2021-11-05 05:00:00,829,OKAY,829,821
2021-11-05 06:00:00,1001,OKAY,1001,1051
2021-11-05 07:00:00,979,OKAY,979,1046
2021-11-05 08:00:00,950,OKAY,950,1033
2021-11-05 09:00:00,938,OKAY,938,1009
2021-11-05 10:00:00,920,OKAY,920,1007
2021-11-05 11:00:00,925,OKAY,925,1002
2021-11-05 12:00:00,934,OKAY,934,1018
2021-11-05 13:00:00,973,OKAY,973,1032
2021-11-05 14:00:00,789,OKAY,789,888
2021-11-05 15:00:00,789,OKAY,789,861
2021-11-05 16:00:00,835,OKAY,835,989
2021-11-05 17:00:00,1010,OKAY,1010,1004
2021-11-05 18:00:00,1016,OKAY,1016,1004
2021-11-05 19:00:00,1041,OKAY,1041,1027
2021-11-05 20:00:00,1063,OKAY,1063,1049
2021-11-05 21:00:00,1101,OKAY,1101,1097
2021-11-05 22:00:00,1161,OKAY,1161,1142
2021-11-05 23:00:00,1189,OKAY,1189,1189
2021-11-06 00:00:00,982,OKAY,982,977
2021-11-06 01:00:00,979,OKAY,979,978
2021-11-06 02:00:00,940,OKAY,940,956
2021-11-06 03:00:00,896,OKAY,896,892
2021-11-06 04:00:00,850,OKAY,850,862
2021-11-06 05:00:00,823,OKAY,823,813
2021-11-06 06:00:00,1011,OKAY,1011,1048
2021-11-06 07:00:00,994,OKAY,994,1043
2021-11-06 08:00:00,947,OKAY,947,1019
2021-11-06 09:00:00,938,OKAY,938,998
2021-11-06 10:00:00,926,OKAY,926,995
2021-11-06 11:00:00,920,OKAY,920,971
2021-11-06 12:00:00,929,OKAY,929,996
2021-11-06 13:00:00,936,OKAY,936,988
2021-11-06 14:00:00,732,OKAY,732,819
2021-11-06 15:00:00,733,OKAY,733,798
2021-11-06 16:00:00,787,OKAY,787,940
2021-11-06 17:00:00,974,OKAY,974,962
2021-11-06 18:00:00,981,OKAY,981,971
2021-11-06 19:00:00,1011,OKAY,1011,993
2021-11-06 20:00:00,1036,OKAY,1036,1026
2021-11-06 21:00:00,1087,OKAY,1087,1072
2021-11-06 22:00:00,1134,OKAY,1134,1133
2021-11-06 23:00:00,1173,OKAY,1173,1168
2021-11-07 00:00:00,964,OKAY,964,948
2021-11-07 01:00:00,960,OKAY,960,954
2021-11-07 02:00:00,922,OKAY,922,907
2021-11-07 03:00:00,871,OKAY,871,875
2021-11-07 04:00:00,836,OKAY,836,818
2021-11-07 05:00:00,798,OKAY,798,799
2021-11-07 06:00:00,980,OKAY,980,1020
2021-11-07 07:00:00,953,OKAY,953,1029
2021-11-07 08:00:00,930,OKAY,930,1003
2021-11-07 09:00:00,906,OKAY,906,1000
2021-11-07 10:00:00,899,OKAY,899,971
2021-11-07 11:00:00,894,OKAY,894,978
2021-11-07 12:00:00,902,OKAY,902,940
2021-11-07 13:00:00,900,OKAY,900,918
2021-11-07 14:00:00,936,OKAY,936,784
2021-11-07 15:00:00,922,OKAY,922,790
2021-11-07 16:00:00,926,OKAY,926,938
2021-11-07 17:00:00,902,OKAY,902,949
2021-11-07 18:00:00,966,OKAY,966,969
2021-11-07 19:00:00,988,OKAY,988,992
2021-11-07 20:00:00,1014,OKAY,1014,1032
2021-11-07 21:00:00,1060,OKAY,1060,1081
2021-11-07 22:00:00,1110,OKAY,1110,1122
2021-11-07 23:00:00,1138,OKAY,1138,1153
2021-11-08 00:00:00,1176,OKAY,1176,953
2021-11-08 01:00:00,934,OKAY,934,939
2021-11-08 02:00:00,901,OKAY,901,888
2021-11-08 03:00:00,871,OKAY,871,854
2021-11-08 04:00:00,829,OKAY,829,823
2021-11-08 05:00:00,789,OKAY,789,799
2021-11-08 06:00:00,749,OKAY,749,995
2021-11-08 07:00:00,941,OKAY,941,976
2021-11-08 08:00:00,915,OKAY,915,942
2021-11-08 09:00:00,914,OKAY,914,933
2021-11-08 10:00:00,904,OKAY,904,922
2021-11-08 11:00:00,915,OKAY,915,913
2021-11-08 12:00:00,925,OKAY,925,939
2021-11-08 13:00:00,965,OKAY,965,957
2021-11-08 14:00:00,1003,OKAY,1003,772
2021-11-08 15:00:00,793,OKAY,793,757
2021-11-08 16:00:00,727,OKAY,727,840
2021-11-08 17:00:00,808,OKAY,808,1026
2021-11-08 18:00:00,990,OKAY,990,1046
2021-11-08 19:00:00,1007,OKAY,1007,1047
2021-11-08 20:00:00,1047,OKAY,1047,1085
2021-11-08 21:00:00,1097,OKAY,1097,1101
2021-11-08 22:00:00,1122,OKAY,1122,1144
2021-11-08 23:00:00,1139,OKAY,1139,1160
2021-11-09 00:00:00,1185,OKAY,1185,921
2021-11-09 01:00:00,944,OKAY,944,939
2021-11-09 02:00:00,913,OKAY,913,940
2021-11-09 03:00:00,876,OKAY,876,904
2021-11-09 04:00:00,850,OKAY,850,871
2021-11-09 05:00:00,796,OKAY,796,826
2021-11-09 06:00:00,755,OKAY,755,1013
2021-11-09 07:00:00,945,OKAY,945,985
2021-11-09 08:00:00,954,OKAY,954,961
2021-11-09 09:00:00,926,OKAY,926,949
2021-11-09 10:00:00,929,OKAY,929,924
2021-11-09 11:00:00,924,OKAY,924,935
2021-11-09 12:00:00,933,OKAY,933,944
2021-11-09 13:00:00,982,OKAY,982,970
2021-11-09 14:00:00,1019,OKAY,1019,792
2021-11-09 15:00:00,799,OKAY,799,785
2021-11-09 16:00:00,758,OKAY,758,868
2021-11-09 17:00:00,834,OKAY,834,1004
2021-11-09 18:00:00,1015,OKAY,1015,1012
2021-11-09 19:00:00,1047,OKAY,1047,1023
2021-11-09 20:00:00,1027,OKAY,1027,1052
2021-11-09 21:00:00,1047,OKAY,1047,1093
2021-11-09 22:00:00,1085,OKAY,1085,1132
2021-11-09 23:00:00,1120,OKAY,1120,1155
2021-11-10 00:00:00,1146,OKAY,1146,932
2021-11-10 01:00:00,906,OKAY,906,937
2021-11-10 02:00:00,893,OKAY,893,932
2021-11-10 03:00:00,867,OKAY,867,884
2021-11-10 04:00:00,833,OKAY,833,855
2021-11-10 05:00:00,779,OKAY,779,825
2021-11-10 06:00:00,765,OKAY,765,987
2021-11-10 07:00:00,948,OKAY,948,966
2021-11-10 08:00:00,942,OKAY,942,941
2021-11-10 09:00:00,926,OKAY,926,917
2021-11-10 10:00:00,920,OKAY,920,910
2021-11-10 11:00:00,924,OKAY,924,923
2021-11-10 12:00:00,938,OKAY,938,937
2021-11-10 13:00:00,967,OKAY,967,965
2021-11-10 14:00:00,1017,OKAY,1017,787
2021-11-10 15:00:00,794,OKAY,794,796
2021-11-10 16:00:00,744,OKAY,744,837
2021-11-10 17:00:00,810,OKAY,810,1008
2021-11-10 18:00:00,988,OKAY,988,1015
2021-11-10 19:00:00,1004,OKAY,1004,1025
2021-11-10 20:00:00,1013,OKAY,1013,1033
2021-11-10 21:00:00,1020,OKAY,1020,1083
2021-11-10 22:00:00,1065,OKAY,1065,1146
2021-11-10 23:00:00,1094,OKAY,1094,1176
2021-11-11 00:00:00,1128,OKAY,1128,951
2021-11-11 01:00:00,899,OKAY,899,980
2021-11-11 02:00:00,905,OKAY,905,956
2021-11-11 03:00:00,880,OKAY,880,929
2021-11-11 04:00:00,835,OKAY,835,891
2021-11-11 05:00:00,800,OKAY,800,841
2021-11-11 06:00:00,777,OKAY,777,1018
2021-11-11 07:00:00,951,OKAY,951,992
2021-11-11 08:00:00,948,OKAY,948,972
2021-11-11 09:00:00,936,OKAY,936,947
2021-11-11 10:00:00,927,OKAY,927,943
2021-11-11 11:00:00,935,OKAY,935,937
2021-11-11 12:00:00,944,OKAY,944,955
