date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2022-05-24 17:00:00,8887,OKAY,8887,7032
2022-05-24 18:00:00,9447,OKAY,9447,7392
2022-05-24 19:00:00,9908,OKAY,9908,7661
2022-05-24 20:00:00,10233,OKAY,10233,7867
2022-05-24 21:00:00,10403,OKAY,10403,8009
2022-05-24 22:00:00,10424,OKAY,10424,7960
2022-05-24 23:00:00,10170,OKAY,10170,7705
2022-05-25 00:00:00,9547,OKAY,9547,7313
2022-05-25 01:00:00,8960,OKAY,8960,6893
2022-05-25 02:00:00,8406,OKAY,8406,6447
2022-05-25 03:00:00,7599,OKAY,7599,5818
2022-05-25 04:00:00,6802,OKAY,6802,5281
2022-05-25 05:00:00,6091,OKAY,6091,4817
2022-05-25 06:00:00,5636,OKAY,5636,4396
2022-05-25 07:00:00,5303,OKAY,5303,4121
2022-05-25 08:00:00,5099,OKAY,5099,3934
2022-05-25 09:00:00,5028,OKAY,5028,3878
2022-05-25 10:00:00,5144,OKAY,5144,4021
2022-05-25 11:00:00,5486,OKAY,5486,4299
2022-05-25 12:00:00,5771,OKAY,5771,4568
2022-05-25 13:00:00,6244,OKAY,6244,4956
2022-05-25 14:00:00,6776,OKAY,6776,5343
2022-05-25 15:00:00,7416,OKAY,7416,5782
2022-05-25 16:00:00,8063,OKAY,8063,6252
2022-05-25 17:00:00,8646,OKAY,8646,6641
2022-05-25 18:00:00,9167,OKAY,9167,6974
2022-05-25 19:00:00,9597,OKAY,9597,7221
2022-05-25 20:00:00,9808,OKAY,9808,7438
2022-05-25 21:00:00,10004,OKAY,10004,7614
2022-05-25 22:00:00,9950,OKAY,9950,7631
2022-05-25 23:00:00,9693,OKAY,9693,7404
2022-05-26 00:00:00,9206,OKAY,9206,7070
2022-05-26 01:00:00,8835,OKAY,8835,6743
2022-05-26 02:00:00,8322,OKAY,8322,6290
2022-05-26 03:00:00,7600,OKAY,7600,5706
2022-05-26 04:00:00,6858,OKAY,6858,5172
2022-05-26 05:00:00,6233,OKAY,6233,4748
2022-05-26 06:00:00,5783,OKAY,5783,4353
2022-05-26 07:00:00,5423,OKAY,5423,4084
2022-05-26 08:00:00,5263,OKAY,5263,3919
2022-05-26 09:00:00,5224,OKAY,5224,3871
2022-05-26 10:00:00,5409,OKAY,5409,4002
2022-05-26 11:00:00,5713,OKAY,5713,4285
2022-05-26 12:00:00,5984,OKAY,5984,4566
2022-05-26 13:00:00,6370,OKAY,6370,4942
2022-05-26 14:00:00,6846,OKAY,6846,5395
2022-05-26 15:00:00,7425,OKAY,7425,5892
2022-05-26 16:00:00,8025,OKAY,8025,6352
2022-05-26 17:00:00,8640,OKAY,8640,6784
2022-05-26 18:00:00,9202,OKAY,9202,7128
2022-05-26 19:00:00,9611,OKAY,9611,7428
2022-05-26 20:00:00,9923,OKAY,9923,7634
2022-05-26 21:00:00,10109,OKAY,10109,7748
2022-05-26 22:00:00,10010,OKAY,10010,7748
2022-05-26 23:00:00,9702,OKAY,9702,7461
2022-05-27 00:00:00,9213,OKAY,9213,7074
2022-05-27 01:00:00,8867,OKAY,8867,6779
2022-05-27 02:00:00,8379,OKAY,8379,6356
2022-05-27 03:00:00,7650,OKAY,7650,5820
2022-05-27 04:00:00,6869,OKAY,6869,5280
2022-05-27 05:00:00,6245,OKAY,6245,4778
2022-05-27 06:00:00,5772,OKAY,5772,4405
2022-05-27 07:00:00,5428,OKAY,5428,4147
2022-05-27 08:00:00,5223,OKAY,5223,3996
2022-05-27 09:00:00,5164,OKAY,5164,3960
2022-05-27 10:00:00,5307,OKAY,5307,4088
2022-05-27 11:00:00,5588,OKAY,5588,4368
2022-05-27 12:00:00,5854,OKAY,5854,4639
2022-05-27 13:00:00,6383,OKAY,6383,5044
2022-05-27 14:00:00,7077,OKAY,7077,5515
2022-05-27 15:00:00,7857,OKAY,7857,6005
2022-05-27 16:00:00,8448,OKAY,8448,6502
2022-05-27 17:00:00,8891,OKAY,8891,6924
2022-05-27 18:00:00,9135,OKAY,9135,7267
2022-05-27 19:00:00,9285,OKAY,9285,7472
2022-05-27 20:00:00,9204,OKAY,9204,7646
2022-05-27 21:00:00,8933,OKAY,8933,7744
2022-05-27 22:00:00,8805,OKAY,8805,7642
2022-05-27 23:00:00,8537,OKAY,8537,7303
2022-05-28 00:00:00,8142,OKAY,8142,6898
2022-05-28 01:00:00,7840,OKAY,7840,6570
2022-05-28 02:00:00,7497,OKAY,7497,6182
2022-05-28 03:00:00,6966,OKAY,6966,5725
2022-05-28 04:00:00,6407,OKAY,6407,5270
2022-05-28 05:00:00,5862,OKAY,5862,4686
2022-05-28 06:00:00,5406,OKAY,5406,4305
2022-05-28 07:00:00,5093,OKAY,5093,4052
2022-05-28 08:00:00,4867,OKAY,4867,3879
2022-05-28 09:00:00,4722,OKAY,4722,3757
2022-05-28 10:00:00,4742,OKAY,4742,3725
2022-05-28 11:00:00,4793,OKAY,4793,3816
2022-05-28 12:00:00,5045,OKAY,5045,3985
2022-05-28 13:00:00,5719,OKAY,5719,4459
2022-05-28 14:00:00,6441,OKAY,6441,5106
2022-05-28 15:00:00,7143,OKAY,7143,5665
2022-05-28 16:00:00,7673,OKAY,7673,6150
2022-05-28 17:00:00,8199,OKAY,8199,6552
2022-05-28 18:00:00,8630,OKAY,8630,6878
2022-05-28 19:00:00,9003,OKAY,9003,7091
2022-05-28 20:00:00,9352,OKAY,9352,7264
2022-05-28 21:00:00,9600,OKAY,9600,7369
2022-05-28 22:00:00,9690,OKAY,9690,7308
2022-05-28 23:00:00,9485,OKAY,9485,7005
2022-05-29 00:00:00,8934,OKAY,8934,6628
2022-05-29 01:00:00,8303,OKAY,8303,6371
2022-05-29 02:00:00,7779,OKAY,7779,5962
2022-05-29 03:00:00,7101,OKAY,7101,5510
2022-05-29 04:00:00,6416,OKAY,6416,4966
2022-05-29 05:00:00,5757,OKAY,5757,4487
2022-05-29 06:00:00,5255,OKAY,5255,4111
2022-05-29 07:00:00,4884,OKAY,4884,3829
2022-05-29 08:00:00,4621,OKAY,4621,3680
2022-05-29 09:00:00,4490,OKAY,4490,3559
2022-05-29 10:00:00,4417,OKAY,4417,3509
2022-05-29 11:00:00,4459,OKAY,4459,3518
2022-05-29 12:00:00,4724,OKAY,4724,3707
2022-05-29 13:00:00,5431,OKAY,5431,4265
2022-05-29 14:00:00,6264,OKAY,6264,4798
2022-05-29 15:00:00,7047,OKAY,7047,5349
2022-05-29 16:00:00,7837,OKAY,7837,5914
2022-05-29 17:00:00,8572,OKAY,8572,6366
2022-05-29 18:00:00,9150,OKAY,9150,6820
2022-05-29 19:00:00,9542,OKAY,9542,7112
2022-05-29 20:00:00,9818,OKAY,9818,7371
2022-05-29 21:00:00,9993,OKAY,9993,7427
2022-05-29 22:00:00,10053,OKAY,10053,7374
2022-05-29 23:00:00,9773,OKAY,9773,7234
2022-05-30 00:00:00,9214,OKAY,9214,6791
2022-05-30 01:00:00,8648,OKAY,8648,6422
2022-05-30 02:00:00,8162,OKAY,8162,6097
2022-05-30 03:00:00,7498,OKAY,7498,5628
2022-05-30 04:00:00,6768,OKAY,6768,5170
2022-05-30 05:00:00,6061,OKAY,6061,4692
2022-05-30 06:00:00,5482,OKAY,5482,4295
2022-05-30 07:00:00,5065,OKAY,5065,4019
2022-05-30 08:00:00,4807,OKAY,4807,3818
2022-05-30 09:00:00,4656,OKAY,4656,3722
2022-05-30 10:00:00,4642,OKAY,4642,3743
2022-05-30 11:00:00,4687,OKAY,4687,3815
2022-05-30 12:00:00,4900,OKAY,4900,3994
2022-05-30 13:00:00,5547,OKAY,5547,4490
2022-05-30 14:00:00,6368,OKAY,6368,5107
2022-05-30 15:00:00,7187,OKAY,7187,5752
2022-05-30 16:00:00,7959,OKAY,7959,6364
2022-05-30 17:00:00,8694,OKAY,8694,6778
2022-05-30 18:00:00,9282,OKAY,9282,7171
2022-05-30 19:00:00,9709,OKAY,9709,7466
2022-05-30 20:00:00,10021,OKAY,10021,7752
2022-05-30 21:00:00,10265,OKAY,10265,7777
2022-05-30 22:00:00,10284,OKAY,10284,7632
2022-05-30 23:00:00,10018,OKAY,10018,7281
2022-05-31 00:00:00,9453,OKAY,9453,6881
2022-05-31 01:00:00,8854,OKAY,8854,6543
2022-05-31 02:00:00,8063,OKAY,8063,6248
2022-05-31 03:00:00,7252,OKAY,7252,5726
2022-05-31 04:00:00,6477,OKAY,6477,5341
2022-05-31 05:00:00,5797,OKAY,5797,4678
2022-05-31 06:00:00,5277,OKAY,5277,4293
2022-05-31 07:00:00,4970,OKAY,4970,4028
2022-05-31 08:00:00,4764,OKAY,4764,3852
2022-05-31 09:00:00,4736,OKAY,4736,3796
2022-05-31 10:00:00,4861,OKAY,4861,3893
2022-05-31 11:00:00,5136,OKAY,5136,4137
2022-05-31 12:00:00,5514,OKAY,5514,4396
2022-05-31 13:00:00,6074,OKAY,6074,4790
2022-05-31 14:00:00,6625,OKAY,6625,5223
2022-05-31 15:00:00,7330,OKAY,7330,5717
2022-05-31 16:00:00,8060,OKAY,8060,6251
2022-05-31 17:00:00,8764,OKAY,8764,6752
2022-05-31 18:00:00,9300,OKAY,9300,7191
2022-05-31 19:00:00,9626,OKAY,9626,7481
2022-05-31 20:00:00,9849,OKAY,9849,7687
2022-05-31 21:00:00,9890,OKAY,9890,7779
2022-05-31 22:00:00,9719,OKAY,9719,7752
2022-05-31 23:00:00,9306,OKAY,9306,7495
2022-06-01 00:00:00,8613,OKAY,8613,7086
2022-06-01 01:00:00,8234,OKAY,8234,6700
2022-06-01 02:00:00,7787,OKAY,7787,6274
2022-06-01 03:00:00,7099,OKAY,7099,5738
2022-06-01 04:00:00,6354,OKAY,6354,5334
2022-06-01 05:00:00,5683,OKAY,5683,4629
2022-06-01 06:00:00,5189,OKAY,5189,4248
2022-06-01 07:00:00,4876,OKAY,4876,3989
2022-06-01 08:00:00,4690,OKAY,4690,3834
2022-06-01 09:00:00,4633,OKAY,4633,3788
2022-06-01 10:00:00,4798,OKAY,4798,3896
2022-06-01 11:00:00,5109,OKAY,5109,4135
2022-06-01 12:00:00,5494,OKAY,5494,4400
2022-06-01 13:00:00,5985,OKAY,5985,4796
2022-06-01 14:00:00,6593,OKAY,6593,5221
2022-06-01 15:00:00,7165,OKAY,7165,5728
2022-06-01 16:00:00,7686,OKAY,7686,6253
2022-06-01 17:00:00,8181,OKAY,8181,6779
2022-06-01 18:00:00,8513,OKAY,8513,7214
2022-06-01 19:00:00,8781,OKAY,8781,7534
2022-06-01 20:00:00,9002,OKAY,9002,7746
2022-06-01 21:00:00,9057,OKAY,9057,7852
2022-06-01 22:00:00,9091,OKAY,9091,7774
2022-06-01 23:00:00,9007,OKAY,9007,7503
2022-06-02 00:00:00,8607,OKAY,8607,7100
2022-06-02 01:00:00,8175,OKAY,8175,6685
2022-06-02 02:00:00,7729,OKAY,7729,6335
2022-06-02 03:00:00,7047,OKAY,7047,5762
2022-06-02 04:00:00,6261,OKAY,6261,5375
2022-06-02 05:00:00,5560,OKAY,5560,4435
2022-06-02 06:00:00,5121,OKAY,5121,4103
2022-06-02 07:00:00,4815,OKAY,4815,3873
2022-06-02 08:00:00,4616,OKAY,4616,3726
2022-06-02 09:00:00,4552,OKAY,4552,3684
2022-06-02 10:00:00,4704,OKAY,4704,3803
2022-06-02 11:00:00,4996,OKAY,4996,4007
2022-06-02 12:00:00,5347,OKAY,5347,4312
2022-06-02 13:00:00,5940,OKAY,5940,4752
2022-06-02 14:00:00,6576,OKAY,6576,5174
2022-06-02 15:00:00,7278,OKAY,7278,5604
2022-06-02 16:00:00,8019,OKAY,8019,6111
2022-06-02 17:00:00,8783,OKAY,8783,6745
2022-06-02 18:00:00,9349,OKAY,9349,7292
2022-06-02 19:00:00,9735,OKAY,9735,7737
2022-06-02 20:00:00,9952,OKAY,9952,7934
2022-06-02 21:00:00,10107,OKAY,10107,8095
2022-06-02 22:00:00,10237,OKAY,10237,8067
2022-06-02 23:00:00,10071,OKAY,10071,7885
2022-06-03 00:00:00,9502,OKAY,9502,7443
2022-06-03 01:00:00,8952,OKAY,8952,7037
2022-06-03 02:00:00,8310,OKAY,8310,6622
2022-06-03 03:00:00,7480,OKAY,7480,6007
2022-06-03 04:00:00,6699,OKAY,6699,5522
2022-06-03 05:00:00,6037,OKAY,6037,4757
2022-06-03 06:00:00,5516,OKAY,5516,4369
2022-06-03 07:00:00,5164,OKAY,5164,4103
2022-06-03 08:00:00,4987,OKAY,4987,3934
2022-06-03 09:00:00,4919,OKAY,4919,3882
2022-06-03 10:00:00,5027,OKAY,5027,3984
2022-06-03 11:00:00,5276,OKAY,5276,4189
2022-06-03 12:00:00,5534,OKAY,5534,4460
2022-06-03 13:00:00,6014,OKAY,6014,4876
2022-06-03 14:00:00,6568,OKAY,6568,5300
2022-06-03 15:00:00,7209,OKAY,7209,5736
2022-06-03 16:00:00,7945,OKAY,7945,6228
2022-06-03 17:00:00,8568,OKAY,8568,6728
2022-06-03 18:00:00,8948,OKAY,8948,7133
2022-06-03 19:00:00,9048,OKAY,9048,7416
2022-06-03 20:00:00,9043,OKAY,9043,7597
2022-06-03 21:00:00,8941,OKAY,8941,7609
2022-06-03 22:00:00,8742,OKAY,8742,7381
2022-06-03 23:00:00,8388,OKAY,8388,6985
2022-06-04 00:00:00,7949,OKAY,7949,6485
2022-06-04 01:00:00,7632,OKAY,7632,6138
2022-06-04 02:00:00,7326,OKAY,7326,5827
2022-06-04 03:00:00,6765,OKAY,6765,5412
2022-06-04 04:00:00,6211,OKAY,6211,4992
2022-06-04 05:00:00,5701,OKAY,5701,4393
2022-06-04 06:00:00,5337,OKAY,5337,4073
2022-06-04 07:00:00,5061,OKAY,5061,3844
2022-06-04 08:00:00,4837,OKAY,4837,3696
2022-06-04 09:00:00,4735,OKAY,4735,3637
2022-06-04 10:00:00,4766,OKAY,4766,3632
2022-06-04 11:00:00,4888,OKAY,4888,3732
2022-06-04 12:00:00,5077,OKAY,5077,3893
2022-06-04 13:00:00,5536,OKAY,5536,4238
2022-06-04 14:00:00,6094,OKAY,6094,4563
2022-06-04 15:00:00,6625,OKAY,6625,4874
2022-06-04 16:00:00,7115,OKAY,7115,5145
2022-06-04 17:00:00,7563,OKAY,7563,5329
2022-06-04 18:00:00,7897,OKAY,7897,5434
2022-06-04 19:00:00,8041,OKAY,8041,5529
2022-06-04 20:00:00,8275,OKAY,8275,5667
2022-06-04 21:00:00,8451,OKAY,8451,5805
2022-06-04 22:00:00,8570,OKAY,8570,5875
2022-06-04 23:00:00,8426,OKAY,8426,5753
2022-06-05 00:00:00,8070,OKAY,8070,5606
2022-06-05 01:00:00,7673,OKAY,7673,5442
2022-06-05 02:00:00,7275,OKAY,7275,5223
2022-06-05 03:00:00,6726,OKAY,6726,4895
2022-06-05 04:00:00,6126,OKAY,6126,4600
2022-06-05 05:00:00,5586,OKAY,5586,4329
2022-06-05 06:00:00,5119,OKAY,5119,3992
2022-06-05 07:00:00,4803,OKAY,4803,3756
2022-06-05 08:00:00,4595,OKAY,4595,3600
2022-06-05 09:00:00,4491,OKAY,4491,3496
2022-06-05 10:00:00,4447,OKAY,4447,3485
2022-06-05 11:00:00,4497,OKAY,4497,3537
2022-06-05 12:00:00,4762,OKAY,4762,3756
2022-06-05 13:00:00,5504,OKAY,5504,4223
2022-06-05 14:00:00,6276,OKAY,6276,4812
2022-06-05 15:00:00,7016,OKAY,7016,5367
2022-06-05 16:00:00,7737,OKAY,7737,5875
2022-06-05 17:00:00,8461,OKAY,8461,6336
2022-06-05 18:00:00,9024,OKAY,9024,6702
2022-06-05 19:00:00,9533,OKAY,9533,6972
2022-06-05 20:00:00,9916,OKAY,9916,7224
2022-06-05 21:00:00,10042,OKAY,10042,7399
2022-06-05 22:00:00,9972,OKAY,9972,7431
2022-06-05 23:00:00,9678,OKAY,9678,7226
2022-06-06 00:00:00,9189,OKAY,9189,6913
2022-06-06 01:00:00,8694,OKAY,8694,6511
2022-06-06 02:00:00,8234,OKAY,8234,6153
2022-06-06 03:00:00,7531,OKAY,7531,5671
2022-06-06 04:00:00,6750,OKAY,6750,5140
2022-06-06 05:00:00,6055,OKAY,6055,4689
2022-06-06 06:00:00,5543,OKAY,5543,4287
2022-06-06 07:00:00,5247,OKAY,5247,4015
2022-06-06 08:00:00,5045,OKAY,5045,3860
2022-06-06 09:00:00,4987,OKAY,4987,3830
2022-06-06 10:00:00,5166,OKAY,5166,3964
2022-06-06 11:00:00,5481,OKAY,5481,4185
2022-06-06 12:00:00,5868,OKAY,5868,4494
2022-06-06 13:00:00,6361,OKAY,6361,4896
2022-06-06 14:00:00,6954,OKAY,6954,5374
2022-06-06 15:00:00,7726,OKAY,7726,5925
2022-06-06 16:00:00,8566,OKAY,8566,6466
2022-06-06 17:00:00,9369,OKAY,9369,6990
2022-06-06 18:00:00,9741,OKAY,9741,7376
2022-06-06 19:00:00,9861,OKAY,9861,7637
2022-06-06 20:00:00,9796,OKAY,9796,7819
2022-06-06 21:00:00,9601,OKAY,9601,7976
2022-06-06 22:00:00,9410,OKAY,9410,7890
2022-06-06 23:00:00,9251,OKAY,9251,7603
2022-06-07 00:00:00,8809,OKAY,8809,7184
2022-06-07 01:00:00,8394,OKAY,8394,6793
2022-06-07 02:00:00,7935,OKAY,7935,6380
2022-06-07 03:00:00,7246,OKAY,7246,5828
2022-06-07 04:00:00,6482,OKAY,6482,5273
2022-06-07 05:00:00,5814,OKAY,5814,4804
2022-06-07 06:00:00,5297,OKAY,5297,4408
2022-06-07 07:00:00,4985,OKAY,4985,4129
2022-06-07 08:00:00,4774,OKAY,4774,3965
2022-06-07 09:00:00,4744,OKAY,4744,3927
2022-06-07 10:00:00,4875,OKAY,4875,4051
2022-06-07 11:00:00,5148,OKAY,5148,4284
2022-06-07 12:00:00,5489,OKAY,5489,4574
2022-06-07 13:00:00,6004,OKAY,6004,4983
2022-06-07 14:00:00,6660,OKAY,6660,5449
2022-06-07 15:00:00,7451,OKAY,7451,5976
2022-06-07 16:00:00,8254,OKAY,8254,6523
2022-06-07 17:00:00,9051,OKAY,9051,7059
2022-06-07 18:00:00,9720,OKAY,9720,7453
2022-06-07 19:00:00,10245,OKAY,10245,7717
2022-06-07 20:00:00,10626,OKAY,10626,7941
2022-06-07 21:00:00,10909,OKAY,10909,8078
2022-06-07 22:00:00,10943,OKAY,10943,8026
2022-06-07 23:00:00,10673,OKAY,10673,7778
2022-06-08 00:00:00,10106,OKAY,10106,7368
2022-06-08 01:00:00,9508,OKAY,9508,6996
2022-06-08 02:00:00,8931,OKAY,8931,6574
2022-06-08 03:00:00,8138,OKAY,8138,6026
2022-06-08 04:00:00,7325,OKAY,7325,5456
2022-06-08 05:00:00,6626,OKAY,6626,4813
2022-06-08 06:00:00,6078,OKAY,6078,4429
2022-06-08 07:00:00,5683,OKAY,5683,4155
2022-06-08 08:00:00,5433,OKAY,5433,3997
2022-06-08 09:00:00,5345,OKAY,5345,3961
2022-06-08 10:00:00,5401,OKAY,5401,4072
2022-06-08 11:00:00,5653,OKAY,5653,4281
2022-06-08 12:00:00,6050,OKAY,6050,4593
2022-06-08 13:00:00,6641,OKAY,6641,5022
2022-06-08 14:00:00,7426,OKAY,7426,5549
2022-06-08 15:00:00,8274,OKAY,8274,6141
2022-06-08 16:00:00,9104,OKAY,9104,6720
2022-06-08 17:00:00,9692,OKAY,9692,7251
2022-06-08 18:00:00,10286,OKAY,10286,7684
2022-06-08 19:00:00,10449,OKAY,10449,7957
2022-06-08 20:00:00,10213,OKAY,10213,8189
2022-06-08 21:00:00,9739,OKAY,9739,8331
2022-06-08 22:00:00,9579,OKAY,9579,8224
2022-06-08 23:00:00,9324,OKAY,9324,7960
2022-06-09 00:00:00,8858,OKAY,8858,7517
2022-06-09 01:00:00,8507,OKAY,8507,7140
2022-06-09 02:00:00,8108,OKAY,8108,6717
2022-06-09 03:00:00,7432,OKAY,7432,6147
2022-06-09 04:00:00,6765,OKAY,6765,5588
2022-06-09 05:00:00,6181,OKAY,6181,5203
2022-06-09 06:00:00,5734,OKAY,5734,4770
2022-06-09 07:00:00,5437,OKAY,5437,4469
2022-06-09 08:00:00,5263,OKAY,5263,4278
2022-06-09 09:00:00,5239,OKAY,5239,4218
2022-06-09 10:00:00,5424,OKAY,5424,4302
2022-06-09 11:00:00,5741,OKAY,5741,4505
2022-06-09 12:00:00,6152,OKAY,6152,4787
2022-06-09 13:00:00,6715,OKAY,6715,5207
2022-06-09 14:00:00,7363,OKAY,7363,5730
2022-06-09 15:00:00,8064,OKAY,8064,6310
2022-06-09 16:00:00,8669,OKAY,8669,6903
2022-06-09 17:00:00,9185,OKAY,9185,7510
2022-06-09 18:00:00,9435,OKAY,9435,7954
2022-06-09 19:00:00,9424,OKAY,9424,8266
2022-06-09 20:00:00,9438,OKAY,9438,8487
2022-06-09 21:00:00,9734,OKAY,9734,8598
2022-06-09 22:00:00,9975,OKAY,9975,8518
2022-06-09 23:00:00,9910,OKAY,9910,8273
2022-06-10 00:00:00,9460,OKAY,9460,7830
2022-06-10 01:00:00,9023,OKAY,9023,7420
2022-06-10 02:00:00,8565,OKAY,8565,7001
2022-06-10 03:00:00,7840,OKAY,7840,6439
2022-06-10 04:00:00,7111,OKAY,7111,5879
2022-06-10 05:00:00,6510,OKAY,6510,5102
2022-06-10 06:00:00,6022,OKAY,6022,4690
2022-06-10 07:00:00,5704,OKAY,5704,4423
2022-06-10 08:00:00,5505,OKAY,5505,4262
2022-06-10 09:00:00,5456,OKAY,5456,4213
2022-06-10 10:00:00,5595,OKAY,5595,4305
2022-06-10 11:00:00,5827,OKAY,5827,4497
2022-06-10 12:00:00,6188,OKAY,6188,4788
2022-06-10 13:00:00,6796,OKAY,6796,5162
2022-06-10 14:00:00,7470,OKAY,7470,5653
2022-06-10 15:00:00,8155,OKAY,8155,6156
2022-06-10 16:00:00,8761,OKAY,8761,6639
2022-06-10 17:00:00,9201,OKAY,9201,7090
2022-06-10 18:00:00,9235,OKAY,9235,7378
2022-06-10 19:00:00,9128,OKAY,9128,7541
2022-06-10 20:00:00,9014,OKAY,9014,7600
2022-06-10 21:00:00,8701,OKAY,8701,7508
2022-06-10 22:00:00,8404,OKAY,8404,7228
2022-06-10 23:00:00,8140,OKAY,8140,6881
2022-06-11 00:00:00,7839,OKAY,7839,6508
2022-06-11 01:00:00,7671,OKAY,7671,6244
2022-06-11 02:00:00,7404,OKAY,7404,6026
2022-06-11 03:00:00,6947,OKAY,6947,5652
2022-06-11 04:00:00,6390,OKAY,6390,5241
2022-06-11 05:00:00,5905,OKAY,5905,4616
2022-06-11 06:00:00,5509,OKAY,5509,4292
2022-06-11 07:00:00,5197,OKAY,5197,4066
2022-06-11 08:00:00,5015,OKAY,5015,3910
2022-06-11 09:00:00,4906,OKAY,4906,3849
2022-06-11 10:00:00,4923,OKAY,4923,3846
2022-06-11 11:00:00,5024,OKAY,5024,3928
2022-06-11 12:00:00,5283,OKAY,5283,4138
2022-06-11 13:00:00,6023,OKAY,6023,4579
2022-06-11 14:00:00,6715,OKAY,6715,5119
2022-06-11 15:00:00,7360,OKAY,7360,5622
2022-06-11 16:00:00,7958,OKAY,7958,6026
2022-06-11 17:00:00,8537,OKAY,8537,6309
2022-06-11 18:00:00,8981,OKAY,8981,6501
2022-06-11 19:00:00,9111,OKAY,9111,6496
2022-06-11 20:00:00,9258,OKAY,9258,6382
2022-06-11 21:00:00,9076,OKAY,9076,6173
2022-06-11 22:00:00,9362,OKAY,9362,6021
2022-06-11 23:00:00,8704,OKAY,8704,5685
2022-06-12 00:00:00,8299,OKAY,8299,5519
2022-06-12 01:00:00,7960,OKAY,7960,5313
2022-06-12 02:00:00,7597,OKAY,7597,5172
2022-06-12 03:00:00,7013,OKAY,7013,4920
2022-06-12 04:00:00,6452,OKAY,6452,4599
2022-06-12 05:00:00,5935,OKAY,5935,4493
2022-06-12 06:00:00,5476,OKAY,5476,4197
2022-06-12 07:00:00,5167,OKAY,5167,3961
2022-06-12 08:00:00,4943,OKAY,4943,3811
2022-06-12 09:00:00,4844,OKAY,4844,3744
2022-06-12 10:00:00,4871,OKAY,4871,3701
2022-06-12 11:00:00,4923,OKAY,4923,3743
2022-06-12 12:00:00,5203,OKAY,5203,3982
2022-06-12 13:00:00,5806,OKAY,5806,4500
2022-06-12 14:00:00,6639,OKAY,6639,5129
2022-06-12 15:00:00,7469,OKAY,7469,5683
2022-06-12 16:00:00,8316,OKAY,8316,6155
2022-06-12 17:00:00,8911,OKAY,8911,6511
2022-06-12 18:00:00,9345,OKAY,9345,6780
2022-06-12 19:00:00,9657,OKAY,9657,6929
2022-06-12 20:00:00,9936,OKAY,9936,7020
2022-06-12 21:00:00,10131,OKAY,10131,6869
2022-06-12 22:00:00,10147,OKAY,10147,6757
2022-06-12 23:00:00,9922,OKAY,9922,6601
2022-06-13 00:00:00,9462,OKAY,9462,6351
2022-06-13 01:00:00,8994,OKAY,8994,6052
2022-06-13 02:00:00,8578,OKAY,8578,5820
2022-06-13 03:00:00,7847,OKAY,7847,5414
2022-06-13 04:00:00,7117,OKAY,7117,4978
2022-06-13 05:00:00,6463,OKAY,6463,4845
2022-06-13 06:00:00,5936,OKAY,5936,4482
2022-06-13 07:00:00,5536,OKAY,5536,4226
2022-06-13 08:00:00,5393,OKAY,5393,4084
2022-06-13 09:00:00,5383,OKAY,5383,4058
2022-06-13 10:00:00,5511,OKAY,5511,4176
2022-06-13 11:00:00,5787,OKAY,5787,4405
2022-06-13 12:00:00,6141,OKAY,6141,4709
2022-06-13 13:00:00,6778,OKAY,6778,5169
2022-06-13 14:00:00,7498,OKAY,7498,5691
2022-06-13 15:00:00,8235,OKAY,8235,6238
2022-06-13 16:00:00,8902,OKAY,8902,6785
2022-06-13 17:00:00,9530,OKAY,9530,7287
2022-06-13 18:00:00,10028,OKAY,10028,7664
2022-06-13 19:00:00,10362,OKAY,10362,7933
2022-06-13 20:00:00,10616,OKAY,10616,8174
2022-06-13 21:00:00,10815,OKAY,10815,8313
2022-06-13 22:00:00,10932,OKAY,10932,8270
2022-06-13 23:00:00,10793,OKAY,10793,8013
2022-06-14 00:00:00,10272,OKAY,10272,7675
2022-06-14 01:00:00,9741,OKAY,9741,7261
2022-06-14 02:00:00,9228,OKAY,9228,6817
2022-06-14 03:00:00,8417,OKAY,8417,6260
2022-06-14 04:00:00,7578,OKAY,7578,5695
2022-06-14 05:00:00,6874,OKAY,6874,5209
2022-06-14 06:00:00,6291,OKAY,6291,4794
2022-06-14 07:00:00,5907,OKAY,5907,4508
2022-06-14 08:00:00,5707,OKAY,5707,4336
2022-06-14 09:00:00,5634,OKAY,5634,4281
2022-06-14 10:00:00,5727,OKAY,5727,4363
2022-06-14 11:00:00,5986,OKAY,5986,4565
2022-06-14 12:00:00,6269,OKAY,6269,4852
2022-06-14 13:00:00,6885,OKAY,6885,5291
2022-06-14 14:00:00,7632,OKAY,7632,5868
2022-06-14 15:00:00,8514,OKAY,8514,6500
2022-06-14 16:00:00,9339,OKAY,9339,7056
2022-06-14 17:00:00,10116,OKAY,10116,7542
2022-06-14 18:00:00,10657,OKAY,10657,7900
2022-06-14 19:00:00,11019,OKAY,11019,8146
2022-06-14 20:00:00,11391,OKAY,11391,8358
2022-06-14 21:00:00,11581,OKAY,11581,8558
2022-06-14 22:00:00,11510,OKAY,11510,8430
2022-06-14 23:00:00,11191,OKAY,11191,8244
2022-06-15 00:00:00,10593,OKAY,10593,7791
2022-06-15 01:00:00,9980,OKAY,9980,7374
2022-06-15 02:00:00,9322,OKAY,9322,6971
2022-06-15 03:00:00,8456,OKAY,8456,6403
2022-06-15 04:00:00,7627,OKAY,7627,5896
2022-06-15 05:00:00,6945,OKAY,6945,5477
