date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-10-21 08:00:00,571,OKAY,571,561
2019-10-21 09:00:00,571,OKAY,571,554
2019-10-21 10:00:00,577,OKAY,577,566
2019-10-21 11:00:00,576,OKAY,576,571
2019-10-21 12:00:00,573,OKAY,573,582
2019-10-21 13:00:00,585,OKAY,585,594
2019-10-21 14:00:00,603,OKAY,603,609
2019-10-21 15:00:00,608,OKAY,608,617
2019-10-21 16:00:00,611,OKAY,611,610
2019-10-21 17:00:00,605,OKAY,605,600
2019-10-21 18:00:00,594,OKAY,594,592
2019-10-21 19:00:00,592,OKAY,592,590
2019-10-21 20:00:00,586,OKAY,586,587
2019-10-21 21:00:00,581,OKAY,581,587
2019-10-21 22:00:00,579,OKAY,579,585
2019-10-21 23:00:00,579,OKAY,579,586
2019-10-22 00:00:00,578,OKAY,578,588
2019-10-22 01:00:00,585,OKAY,585,592
2019-10-22 02:00:00,590,OKAY,590,596
2019-10-22 03:00:00,586,OKAY,586,598
2019-10-22 04:00:00,579,OKAY,579,596
2019-10-22 05:00:00,568,OKAY,568,586
2019-10-22 06:00:00,553,OKAY,553,571
2019-10-22 07:00:00,541,OKAY,541,562
2019-10-22 08:00:00,536,OKAY,536,556
2019-10-22 09:00:00,533,OKAY,533,532
2019-10-22 10:00:00,534,OKAY,534,532
2019-10-22 11:00:00,538,OKAY,538,535
2019-10-22 12:00:00,542,OKAY,542,539
2019-10-22 13:00:00,562,OKAY,562,547
2019-10-22 14:00:00,585,OKAY,585,571
2019-10-22 15:00:00,585,OKAY,585,576
2019-10-22 16:00:00,585,IDENTICAL_RUN,582,569
2019-10-22 17:00:00,578,OKAY,578,562
2019-10-22 18:00:00,574,OKAY,574,556
2019-10-22 19:00:00,571,OKAY,571,555
2019-10-22 20:00:00,564,OKAY,564,551
2019-10-22 21:00:00,564,OKAY,564,552
2019-10-22 22:00:00,564,IDENTICAL_RUN,564,549
2019-10-22 23:00:00,565,OKAY,565,553
2019-10-23 00:00:00,561,OKAY,561,551
2019-10-23 01:00:00,570,OKAY,570,557
2019-10-23 02:00:00,581,OKAY,581,564
2019-10-23 03:00:00,584,OKAY,584,566
2019-10-23 04:00:00,580,OKAY,580,564
2019-10-23 05:00:00,573,OKAY,573,556
2019-10-23 06:00:00,560,OKAY,560,542
2019-10-23 07:00:00,550,OKAY,550,534
2019-10-23 08:00:00,548,OKAY,548,520
2019-10-23 09:00:00,550,OKAY,550,542
2019-10-23 10:00:00,557,OKAY,557,542
2019-10-23 11:00:00,564,OKAY,564,547
2019-10-23 12:00:00,575,OKAY,575,553
2019-10-23 13:00:00,599,OKAY,599,574
2019-10-23 14:00:00,625,OKAY,625,605
2019-10-23 15:00:00,630,OKAY,630,609
2019-10-23 16:00:00,617,OKAY,617,600
2019-10-23 17:00:00,595,OKAY,595,587
2019-10-23 18:00:00,571,OKAY,571,579
2019-10-23 19:00:00,559,OKAY,559,575
2019-10-23 20:00:00,552,OKAY,552,568
2019-10-23 21:00:00,546,OKAY,546,566
2019-10-23 22:00:00,541,OKAY,541,564
2019-10-23 23:00:00,539,OKAY,539,566
2019-10-24 00:00:00,538,OKAY,538,566
2019-10-24 01:00:00,542,OKAY,542,573
2019-10-24 02:00:00,554,OKAY,554,579
2019-10-24 03:00:00,560,OKAY,560,585
2019-10-24 04:00:00,559,OKAY,559,581
2019-10-24 05:00:00,554,OKAY,554,575
2019-10-24 06:00:00,545,OKAY,545,561
2019-10-24 07:00:00,536,OKAY,536,553
2019-10-24 08:00:00,532,OKAY,532,530
2019-10-24 09:00:00,534,OKAY,534,534
2019-10-24 10:00:00,543,OKAY,543,532
2019-10-24 11:00:00,552,OKAY,552,538
2019-10-24 12:00:00,561,OKAY,561,547
2019-10-24 13:00:00,586,OKAY,586,566
2019-10-24 14:00:00,614,OKAY,614,594
2019-10-24 15:00:00,618,OKAY,618,600
2019-10-24 16:00:00,605,OKAY,605,590
2019-10-24 17:00:00,585,OKAY,585,579
2019-10-24 18:00:00,573,OKAY,573,566
2019-10-24 19:00:00,563,OKAY,563,561
2019-10-24 20:00:00,551,OKAY,551,555
2019-10-24 21:00:00,545,OKAY,545,554
2019-10-24 22:00:00,544,OKAY,544,551
2019-10-24 23:00:00,542,OKAY,542,551
2019-10-25 00:00:00,540,OKAY,540,550
2019-10-25 01:00:00,547,OKAY,547,553
2019-10-25 02:00:00,565,OKAY,565,563
2019-10-25 03:00:00,567,OKAY,567,567
2019-10-25 04:00:00,569,OKAY,569,567
2019-10-25 05:00:00,563,OKAY,563,560
2019-10-25 06:00:00,552,OKAY,552,547
2019-10-25 07:00:00,542,OKAY,542,539
2019-10-25 08:00:00,541,OKAY,541,515
2019-10-25 09:00:00,545,OKAY,545,536
2019-10-25 10:00:00,551,OKAY,551,537
2019-10-25 11:00:00,558,OKAY,558,545
2019-10-25 12:00:00,569,OKAY,569,551
2019-10-25 13:00:00,592,OKAY,592,572
2019-10-25 14:00:00,615,OKAY,615,598
2019-10-25 15:00:00,622,OKAY,622,603
2019-10-25 16:00:00,608,OKAY,608,593
2019-10-25 17:00:00,585,OKAY,585,576
2019-10-25 18:00:00,579,OKAY,579,564
2019-10-25 19:00:00,579,OKAY,579,556
2019-10-25 20:00:00,566,OKAY,566,549
2019-10-25 21:00:00,556,OKAY,556,545
2019-10-25 22:00:00,549,OKAY,549,542
2019-10-25 23:00:00,545,OKAY,545,542
2019-10-26 00:00:00,542,OKAY,542,540
2019-10-26 01:00:00,549,OKAY,549,543
2019-10-26 02:00:00,558,OKAY,558,551
2019-10-26 03:00:00,555,OKAY,555,555
2019-10-26 04:00:00,554,OKAY,554,553
2019-10-26 05:00:00,545,OKAY,545,548
2019-10-26 06:00:00,533,OKAY,533,537
2019-10-26 07:00:00,527,OKAY,527,529
2019-10-26 08:00:00,528,OKAY,528,524
2019-10-26 09:00:00,530,OKAY,530,517
2019-10-26 10:00:00,534,OKAY,534,519
2019-10-26 11:00:00,537,OKAY,537,524
2019-10-26 12:00:00,544,OKAY,544,527
2019-10-26 13:00:00,557,OKAY,557,538
2019-10-26 14:00:00,573,OKAY,573,552
2019-10-26 15:00:00,579,OKAY,579,561
2019-10-26 16:00:00,580,OKAY,580,564
2019-10-26 17:00:00,569,OKAY,569,556
2019-10-26 18:00:00,560,OKAY,560,551
2019-10-26 19:00:00,556,OKAY,556,549
2019-10-26 20:00:00,557,OKAY,557,541
2019-10-26 21:00:00,550,OKAY,550,536
2019-10-26 22:00:00,546,OKAY,546,530
2019-10-26 23:00:00,543,OKAY,543,527
2019-10-27 00:00:00,541,OKAY,541,524
2019-10-27 01:00:00,550,OKAY,550,531
2019-10-27 02:00:00,566,OKAY,566,537
2019-10-27 03:00:00,569,OKAY,569,541
2019-10-27 04:00:00,568,OKAY,568,541
2019-10-27 05:00:00,566,OKAY,566,538
2019-10-27 06:00:00,560,OKAY,560,531
2019-10-27 07:00:00,555,OKAY,555,524
2019-10-27 08:00:00,556,OKAY,556,511
2019-10-27 09:00:00,557,OKAY,557,544
2019-10-27 10:00:00,559,OKAY,559,547
2019-10-27 11:00:00,560,OKAY,560,550
2019-10-27 12:00:00,563,OKAY,563,554
2019-10-27 13:00:00,573,OKAY,573,564
2019-10-27 14:00:00,590,OKAY,590,580
2019-10-27 15:00:00,595,OKAY,595,586
2019-10-27 16:00:00,589,OKAY,589,580
2019-10-27 17:00:00,578,OKAY,578,567
2019-10-27 18:00:00,561,OKAY,561,552
2019-10-27 19:00:00,547,OKAY,547,541
2019-10-27 20:00:00,539,OKAY,539,534
2019-10-27 21:00:00,533,OKAY,533,528
2019-10-27 22:00:00,528,OKAY,528,525
2019-10-27 23:00:00,523,OKAY,523,523
2019-10-28 00:00:00,524,OKAY,524,525
2019-10-28 01:00:00,534,OKAY,534,537
2019-10-28 02:00:00,558,OKAY,558,549
2019-10-28 03:00:00,568,OKAY,568,560
2019-10-28 04:00:00,566,OKAY,566,562
2019-10-28 05:00:00,565,OKAY,565,558
2019-10-28 06:00:00,561,OKAY,561,550
2019-10-28 07:00:00,562,OKAY,562,544
2019-10-28 08:00:00,562,OKAY,562,539
2019-10-28 09:00:00,563,OKAY,563,557
2019-10-28 10:00:00,568,OKAY,568,565
2019-10-28 11:00:00,573,OKAY,573,573
2019-10-28 12:00:00,580,OKAY,580,583
2019-10-28 13:00:00,602,OKAY,602,608
2019-10-28 14:00:00,625,OKAY,625,637
2019-10-28 15:00:00,630,OKAY,630,643
2019-10-28 16:00:00,622,OKAY,622,626
2019-10-28 17:00:00,613,OKAY,613,602
2019-10-28 18:00:00,599,OKAY,599,582
2019-10-28 19:00:00,584,OKAY,584,568
2019-10-28 20:00:00,567,OKAY,567,558
2019-10-28 21:00:00,560,OKAY,560,549
2019-10-28 22:00:00,555,OKAY,555,543
2019-10-28 23:00:00,557,OKAY,557,540
2019-10-29 00:00:00,564,OKAY,564,541
2019-10-29 01:00:00,586,OKAY,586,552
2019-10-29 02:00:00,610,OKAY,610,567
2019-10-29 03:00:00,624,OKAY,624,578
2019-10-29 04:00:00,626,OKAY,626,579
2019-10-29 05:00:00,619,OKAY,619,575
2019-10-29 06:00:00,607,OKAY,607,565
2019-10-29 07:00:00,599,OKAY,599,560
2019-10-29 08:00:00,599,OKAY,599,545
2019-10-29 09:00:00,602,OKAY,602,583
2019-10-29 10:00:00,614,OKAY,614,597
2019-10-29 11:00:00,626,OKAY,626,607
2019-10-29 12:00:00,637,OKAY,637,619
2019-10-29 13:00:00,667,OKAY,667,648
2019-10-29 14:00:00,698,OKAY,698,680
2019-10-29 15:00:00,708,OKAY,708,683
2019-10-29 16:00:00,679,OKAY,679,662
2019-10-29 17:00:00,651,OKAY,651,634
2019-10-29 18:00:00,630,OKAY,630,611
2019-10-29 19:00:00,614,OKAY,614,596
2019-10-29 20:00:00,601,OKAY,601,584
2019-10-29 21:00:00,590,OKAY,590,577
2019-10-29 22:00:00,580,OKAY,580,576
2019-10-29 23:00:00,573,OKAY,573,574
2019-10-30 00:00:00,580,OKAY,580,578
2019-10-30 01:00:00,600,OKAY,600,594
2019-10-30 02:00:00,633,OKAY,633,611
2019-10-30 03:00:00,639,OKAY,639,625
2019-10-30 04:00:00,643,OKAY,643,626
2019-10-30 05:00:00,645,OKAY,645,622
2019-10-30 06:00:00,633,OKAY,633,612
2019-10-30 07:00:00,626,OKAY,626,606
2019-10-30 08:00:00,625,OKAY,625,582
2019-10-30 09:00:00,631,OKAY,631,627
2019-10-30 10:00:00,641,OKAY,641,631
2019-10-30 11:00:00,651,OKAY,651,642
2019-10-30 12:00:00,663,OKAY,663,656
2019-10-30 13:00:00,689,OKAY,689,686
2019-10-30 14:00:00,719,OKAY,719,717
2019-10-30 15:00:00,726,OKAY,726,715
2019-10-30 16:00:00,704,OKAY,704,670
2019-10-30 17:00:00,673,OKAY,673,644
2019-10-30 18:00:00,641,OKAY,641,622
2019-10-30 19:00:00,618,OKAY,618,606
2019-10-30 20:00:00,613,OKAY,613,585
2019-10-30 21:00:00,589,OKAY,589,570
2019-10-30 22:00:00,576,OKAY,576,574
2019-10-30 23:00:00,574,OKAY,574,562
2019-10-31 00:00:00,580,OKAY,580,565
2019-10-31 01:00:00,599,OKAY,599,579
2019-10-31 02:00:00,621,OKAY,621,602
2019-10-31 03:00:00,630,OKAY,630,610
2019-10-31 04:00:00,630,OKAY,630,613
2019-10-31 05:00:00,627,OKAY,627,609
2019-10-31 06:00:00,613,OKAY,613,598
2019-10-31 07:00:00,608,OKAY,608,592
2019-10-31 08:00:00,612,OKAY,612,608
2019-10-31 09:00:00,610,OKAY,610,608
2019-10-31 10:00:00,616,OKAY,616,612
2019-10-31 11:00:00,620,OKAY,620,616
2019-10-31 12:00:00,630,OKAY,630,625
2019-10-31 13:00:00,649,OKAY,649,641
2019-10-31 14:00:00,677,OKAY,677,672
2019-10-31 15:00:00,678,OKAY,678,674
2019-10-31 16:00:00,665,OKAY,665,651
2019-10-31 17:00:00,652,OKAY,652,626
2019-10-31 18:00:00,639,OKAY,639,603
2019-10-31 19:00:00,614,OKAY,614,588
2019-10-31 20:00:00,585,OKAY,585,578
2019-10-31 21:00:00,571,OKAY,571,563
2019-10-31 22:00:00,563,OKAY,563,556
2019-10-31 23:00:00,558,OKAY,558,553
2019-11-01 00:00:00,560,OKAY,560,553
2019-11-01 01:00:00,572,OKAY,572,566
2019-11-01 02:00:00,590,OKAY,590,586
2019-11-01 03:00:00,597,OKAY,597,596
2019-11-01 04:00:00,603,OKAY,603,597
2019-11-01 05:00:00,601,OKAY,601,592
2019-11-01 06:00:00,590,OKAY,590,580
2019-11-01 07:00:00,588,OKAY,588,576
2019-11-01 08:00:00,584,OKAY,584,613
2019-11-01 09:00:00,586,OKAY,586,605
2019-11-01 10:00:00,592,OKAY,592,607
2019-11-01 11:00:00,603,OKAY,603,615
2019-11-01 12:00:00,624,OKAY,624,629
2019-11-01 13:00:00,650,OKAY,650,649
2019-11-01 14:00:00,679,OKAY,679,685
2019-11-01 15:00:00,687,OKAY,687,684
2019-11-01 16:00:00,670,OKAY,670,662
2019-11-01 17:00:00,639,OKAY,639,638
2019-11-01 18:00:00,612,OKAY,612,613
2019-11-01 19:00:00,586,OKAY,586,596
2019-11-01 20:00:00,567,OKAY,567,577
2019-11-01 21:00:00,554,OKAY,554,567
2019-11-01 22:00:00,544,OKAY,544,561
2019-11-01 23:00:00,536,OKAY,536,558
2019-11-02 00:00:00,540,OKAY,540,562
2019-11-02 01:00:00,550,OKAY,550,572
2019-11-02 02:00:00,573,OKAY,573,589
2019-11-02 03:00:00,580,OKAY,580,597
2019-11-02 04:00:00,583,OKAY,583,600
2019-11-02 05:00:00,583,OKAY,583,597
2019-11-02 06:00:00,576,OKAY,576,589
2019-11-02 07:00:00,576,OKAY,576,586
2019-11-02 08:00:00,576,IDENTICAL_RUN,578,585
2019-11-02 09:00:00,579,OKAY,579,585
2019-11-02 10:00:00,587,OKAY,587,593
2019-11-02 11:00:00,593,OKAY,593,600
2019-11-02 12:00:00,603,OKAY,603,610
2019-11-02 13:00:00,616,OKAY,616,628
2019-11-02 14:00:00,629,OKAY,629,645
2019-11-02 15:00:00,639,OKAY,639,652
2019-11-02 16:00:00,636,OKAY,636,644
2019-11-02 17:00:00,623,OKAY,623,623
2019-11-02 18:00:00,601,OKAY,601,600
2019-11-02 19:00:00,574,OKAY,574,581
2019-11-02 20:00:00,555,OKAY,555,566
2019-11-02 21:00:00,539,OKAY,539,553
2019-11-02 22:00:00,526,OKAY,526,543
2019-11-02 23:00:00,519,OKAY,519,537
2019-11-03 00:00:00,521,OKAY,521,536
2019-11-03 01:00:00,534,OKAY,534,545
2019-11-03 02:00:00,554,OKAY,554,563
2019-11-03 03:00:00,560,OKAY,560,572
2019-11-03 04:00:00,565,OKAY,565,575
2019-11-03 05:00:00,566,OKAY,566,574
2019-11-03 06:00:00,562,OKAY,562,569
2019-11-03 07:00:00,561,OKAY,561,566
2019-11-03 08:00:00,560,OKAY,560,577
2019-11-03 09:00:00,560,OKAY,560,565
2019-11-03 10:00:00,566,OKAY,566,565
2019-11-03 11:00:00,575,OKAY,575,569
2019-11-03 12:00:00,581,OKAY,581,575
2019-11-03 13:00:00,589,OKAY,589,585
2019-11-03 14:00:00,603,OKAY,603,604
2019-11-03 15:00:00,619,OKAY,619,617
2019-11-03 16:00:00,618,OKAY,618,623
2019-11-03 17:00:00,606,OKAY,606,619
2019-11-03 18:00:00,589,OKAY,589,603
2019-11-03 19:00:00,568,OKAY,568,580
2019-11-03 20:00:00,551,OKAY,551,562
2019-11-03 21:00:00,538,OKAY,538,547
2019-11-03 22:00:00,530,OKAY,530,535
2019-11-03 23:00:00,523,OKAY,523,523
2019-11-04 00:00:00,525,OKAY,525,526
2019-11-04 01:00:00,540,OKAY,540,539
2019-11-04 02:00:00,564,OKAY,564,558
2019-11-04 03:00:00,570,OKAY,570,568
2019-11-04 04:00:00,575,OKAY,575,574
2019-11-04 05:00:00,577,OKAY,577,574
2019-11-04 06:00:00,572,OKAY,572,570
2019-11-04 07:00:00,564,OKAY,564,567
2019-11-04 08:00:00,563,OKAY,563,565
2019-11-04 09:00:00,565,OKAY,565,562
2019-11-04 10:00:00,569,OKAY,569,563
2019-11-04 11:00:00,578,OKAY,578,571
2019-11-04 12:00:00,586,OKAY,586,581
2019-11-04 13:00:00,604,OKAY,604,592
2019-11-04 14:00:00,632,OKAY,632,622
2019-11-04 15:00:00,656,OKAY,656,658
2019-11-04 16:00:00,660,OKAY,660,661
2019-11-04 17:00:00,637,OKAY,637,644
2019-11-04 18:00:00,607,OKAY,607,621
2019-11-04 19:00:00,588,OKAY,588,600
2019-11-04 20:00:00,571,OKAY,571,585
2019-11-04 21:00:00,555,OKAY,555,573
2019-11-04 22:00:00,544,OKAY,544,562
2019-11-04 23:00:00,536,OKAY,536,556
2019-11-05 00:00:00,540,OKAY,540,551
2019-11-05 01:00:00,557,OKAY,557,558
2019-11-05 02:00:00,581,OKAY,581,574
2019-11-05 03:00:00,588,OKAY,588,587
2019-11-05 04:00:00,592,OKAY,592,593
2019-11-05 05:00:00,594,OKAY,594,595
2019-11-05 06:00:00,589,OKAY,589,590
2019-11-05 07:00:00,580,OKAY,580,581
2019-11-05 08:00:00,574,OKAY,574,578
2019-11-05 09:00:00,575,OKAY,575,566
2019-11-05 10:00:00,581,OKAY,581,577
2019-11-05 11:00:00,590,OKAY,590,585
2019-11-05 12:00:00,602,OKAY,602,594
2019-11-05 13:00:00,614,OKAY,614,610
2019-11-05 14:00:00,638,OKAY,638,644
2019-11-05 15:00:00,663,OKAY,663,670
2019-11-05 16:00:00,660,OKAY,660,669
2019-11-05 17:00:00,624,OKAY,624,644
2019-11-05 18:00:00,591,OKAY,591,617
2019-11-05 19:00:00,577,OKAY,577,594
2019-11-05 20:00:00,561,OKAY,561,578
2019-11-05 21:00:00,547,OKAY,547,563
2019-11-05 22:00:00,540,OKAY,540,552
2019-11-05 23:00:00,535,OKAY,535,546
2019-11-06 00:00:00,535,OKAY,535,546
2019-11-06 01:00:00,549,OKAY,549,555
2019-11-06 02:00:00,569,OKAY,569,574
2019-11-06 03:00:00,576,OKAY,576,589
2019-11-06 04:00:00,581,OKAY,581,595
2019-11-06 05:00:00,581,OKAY,581,595
2019-11-06 06:00:00,569,OKAY,569,591
2019-11-06 07:00:00,561,OKAY,561,582
2019-11-06 08:00:00,556,OKAY,556,576
2019-11-06 09:00:00,558,OKAY,558,576
2019-11-06 10:00:00,561,OKAY,561,557
2019-11-06 11:00:00,566,OKAY,566,565
2019-11-06 12:00:00,555,OKAY,555,575
2019-11-06 13:00:00,558,OKAY,558,586
2019-11-06 14:00:00,583,OKAY,583,595
2019-11-06 15:00:00,609,OKAY,609,624
2019-11-06 16:00:00,601,OKAY,601,626
2019-11-06 17:00:00,571,OKAY,571,606
2019-11-06 18:00:00,549,OKAY,549,584
2019-11-06 19:00:00,531,OKAY,531,569
2019-11-06 20:00:00,516,OKAY,516,558
2019-11-06 21:00:00,531,OKAY,531,547
2019-11-06 22:00:00,529,OKAY,529,541
2019-11-06 23:00:00,527,OKAY,527,537
2019-11-07 00:00:00,527,OKAY,527,538
2019-11-07 01:00:00,545,OKAY,545,548
2019-11-07 02:00:00,567,OKAY,567,565
2019-11-07 03:00:00,571,OKAY,571,580
2019-11-07 04:00:00,574,OKAY,574,586
2019-11-07 05:00:00,578,OKAY,578,587
2019-11-07 06:00:00,569,OKAY,569,582
2019-11-07 07:00:00,548,OKAY,548,573
2019-11-07 08:00:00,564,OKAY,564,569
2019-11-07 09:00:00,566,OKAY,566,559
2019-11-07 10:00:00,568,OKAY,568,559
2019-11-07 11:00:00,577,OKAY,577,567
2019-11-07 12:00:00,587,OKAY,587,570
2019-11-07 13:00:00,602,OKAY,602,580
2019-11-07 14:00:00,626,OKAY,626,621
2019-11-07 15:00:00,651,OKAY,651,647
2019-11-07 16:00:00,646,OKAY,646,647
2019-11-07 17:00:00,623,OKAY,623,625
2019-11-07 18:00:00,598,OKAY,598,605
2019-11-07 19:00:00,584,OKAY,584,587
2019-11-07 20:00:00,571,OKAY,571,574
2019-11-07 21:00:00,564,OKAY,564,569
2019-11-07 22:00:00,558,OKAY,558,561
2019-11-07 23:00:00,552,OKAY,552,554
2019-11-08 00:00:00,555,OKAY,555,549
2019-11-08 01:00:00,571,OKAY,571,559
2019-11-08 02:00:00,594,OKAY,594,576
2019-11-08 03:00:00,599,OKAY,599,588
2019-11-08 04:00:00,601,OKAY,601,591
2019-11-08 05:00:00,601,OKAY,601,594
2019-11-08 06:00:00,595,OKAY,595,590
2019-11-08 07:00:00,588,OKAY,588,576
2019-11-08 08:00:00,583,OKAY,583,578
2019-11-08 09:00:00,584,OKAY,584,567
2019-11-08 10:00:00,587,OKAY,587,582
2019-11-08 11:00:00,596,OKAY,596,589
2019-11-08 12:00:00,602,OKAY,602,597
2019-11-08 13:00:00,616,OKAY,616,610
2019-11-08 14:00:00,642,OKAY,642,639
2019-11-08 15:00:00,659,OKAY,659,663
2019-11-08 16:00:00,653,OKAY,653,664
2019-11-08 17:00:00,643,OKAY,643,645
2019-11-08 18:00:00,621,OKAY,621,622
2019-11-08 19:00:00,608,OKAY,608,603
2019-11-08 20:00:00,589,OKAY,589,587
2019-11-08 21:00:00,575,OKAY,575,574
2019-11-08 22:00:00,564,OKAY,564,565
2019-11-08 23:00:00,564,OKAY,564,556
2019-11-09 00:00:00,566,OKAY,566,555
2019-11-09 01:00:00,580,OKAY,580,564
2019-11-09 02:00:00,597,OKAY,597,579
2019-11-09 03:00:00,598,OKAY,598,590
2019-11-09 04:00:00,598,OKAY,598,593
2019-11-09 05:00:00,596,OKAY,596,593
2019-11-09 06:00:00,591,OKAY,591,589
2019-11-09 07:00:00,582,OKAY,582,582
2019-11-09 08:00:00,578,OKAY,578,579
2019-11-09 09:00:00,575,OKAY,575,585
2019-11-09 10:00:00,577,OKAY,577,572
2019-11-09 11:00:00,579,OKAY,579,581
2019-11-09 12:00:00,579,OKAY,579,580
2019-11-09 13:00:00,584,OKAY,584,593
2019-11-09 14:00:00,594,OKAY,594,607
2019-11-09 15:00:00,603,OKAY,603,612
2019-11-09 16:00:00,606,OKAY,606,609
2019-11-09 17:00:00,611,OKAY,611,614
2019-11-09 18:00:00,610,OKAY,610,604
2019-11-09 19:00:00,600,OKAY,600,597
2019-11-09 20:00:00,583,OKAY,583,580
2019-11-09 21:00:00,576,OKAY,576,566
2019-11-09 22:00:00,562,OKAY,562,554
2019-11-09 23:00:00,556,OKAY,556,552
2019-11-10 00:00:00,554,OKAY,554,551
2019-11-10 01:00:00,563,OKAY,563,561
2019-11-10 02:00:00,575,OKAY,575,576
2019-11-10 03:00:00,573,OKAY,573,576
2019-11-10 04:00:00,572,OKAY,572,576
2019-11-10 05:00:00,569,OKAY,569,576
2019-11-10 06:00:00,561,OKAY,561,573
2019-11-10 07:00:00,557,OKAY,557,565
2019-11-10 08:00:00,553,OKAY,553,562
2019-11-10 09:00:00,553,OKAY,553,576
2019-11-10 10:00:00,554,OKAY,554,550
2019-11-10 11:00:00,555,OKAY,555,553
2019-11-10 12:00:00,556,OKAY,556,556
2019-11-10 13:00:00,558,OKAY,558,558
2019-11-10 14:00:00,566,OKAY,566,572
2019-11-10 15:00:00,576,OKAY,576,581
2019-11-10 16:00:00,578,OKAY,578,585
2019-11-10 17:00:00,579,OKAY,579,585
2019-11-10 18:00:00,580,OKAY,580,577
2019-11-10 19:00:00,568,OKAY,568,562
2019-11-10 20:00:00,554,OKAY,554,546
2019-11-10 21:00:00,537,OKAY,537,537
2019-11-10 22:00:00,523,OKAY,523,527
2019-11-10 23:00:00,517,OKAY,517,521
2019-11-11 00:00:00,525,OKAY,525,519
2019-11-11 01:00:00,541,OKAY,541,527
2019-11-11 02:00:00,560,OKAY,560,543
2019-11-11 03:00:00,564,OKAY,564,552
2019-11-11 04:00:00,566,OKAY,566,558
2019-11-11 05:00:00,570,OKAY,570,561
2019-11-11 06:00:00,566,OKAY,566,557
2019-11-11 07:00:00,562,OKAY,562,550
2019-11-11 08:00:00,562,OKAY,562,548
2019-11-11 09:00:00,563,OKAY,563,554
2019-11-11 10:00:00,568,OKAY,568,564
2019-11-11 11:00:00,576,OKAY,576,571
2019-11-11 12:00:00,579,OKAY,579,577
2019-11-11 13:00:00,589,OKAY,589,589
2019-11-11 14:00:00,609,OKAY,609,613
2019-11-11 15:00:00,626,OKAY,626,639
2019-11-11 16:00:00,631,OKAY,631,643
2019-11-11 17:00:00,626,OKAY,626,628
2019-11-11 18:00:00,609,OKAY,609,610
2019-11-11 19:00:00,592,OKAY,592,593
2019-11-11 20:00:00,579,OKAY,579,579
2019-11-11 21:00:00,573,OKAY,573,569
2019-11-11 22:00:00,560,OKAY,560,559
2019-11-11 23:00:00,557,OKAY,557,555
2019-11-12 00:00:00,561,OKAY,561,557
2019-11-12 01:00:00,574,OKAY,574,566
2019-11-12 02:00:00,584,OKAY,584,582
2019-11-12 03:00:00,584,OKAY,584,592
2019-11-12 04:00:00,587,OKAY,587,593
2019-11-12 05:00:00,586,OKAY,586,596
2019-11-12 06:00:00,582,OKAY,582,590
2019-11-12 07:00:00,575,OKAY,575,582
2019-11-12 08:00:00,570,OKAY,570,577
2019-11-12 09:00:00,573,OKAY,573,564
2019-11-12 10:00:00,573,OKAY,573,577
2019-11-12 11:00:00,572,OKAY,572,585
2019-11-12 12:00:00,574,OKAY,574,589
2019-11-12 13:00:00,583,OKAY,583,599
2019-11-12 14:00:00,603,OKAY,603,611
2019-11-12 15:00:00,624,OKAY,624,625
2019-11-12 16:00:00,625,OKAY,625,628
2019-11-12 17:00:00,619,OKAY,619,621
2019-11-12 18:00:00,613,OKAY,613,605
2019-11-12 19:00:00,610,OKAY,610,589
2019-11-12 20:00:00,602,OKAY,602,577
2019-11-12 21:00:00,587,OKAY,587,574
2019-11-12 22:00:00,567,OKAY,567,561
2019-11-12 23:00:00,560,OKAY,560,561
2019-11-13 00:00:00,565,OKAY,565,569
2019-11-13 01:00:00,591,OKAY,591,585
2019-11-13 02:00:00,605,OKAY,605,598
2019-11-13 03:00:00,606,OKAY,606,598
2019-11-13 04:00:00,608,OKAY,608,602
2019-11-13 05:00:00,605,OKAY,605,599
2019-11-13 06:00:00,595,OKAY,595,595
2019-11-13 07:00:00,582,OKAY,582,588
2019-11-13 08:00:00,574,OKAY,574,582
2019-11-13 09:00:00,568,OKAY,568,574
2019-11-13 10:00:00,564,OKAY,564,579
2019-11-13 11:00:00,568,OKAY,568,581
2019-11-13 12:00:00,569,OKAY,569,585
2019-11-13 13:00:00,580,OKAY,580,592
2019-11-13 14:00:00,606,OKAY,606,601
2019-11-13 15:00:00,630,OKAY,630,625
2019-11-13 16:00:00,625,OKAY,625,626
2019-11-13 17:00:00,614,OKAY,614,614
2019-11-13 18:00:00,605,OKAY,605,599
2019-11-13 19:00:00,600,OKAY,600,588
2019-11-13 20:00:00,591,OKAY,591,576
2019-11-13 21:00:00,585,OKAY,585,566
2019-11-13 22:00:00,582,OKAY,582,555
2019-11-13 23:00:00,579,OKAY,579,550
2019-11-14 00:00:00,585,OKAY,585,553
2019-11-14 01:00:00,593,OKAY,593,566
2019-11-14 02:00:00,596,OKAY,596,580
2019-11-14 03:00:00,594,OKAY,594,587
2019-11-14 04:00:00,589,OKAY,589,590
2019-11-14 05:00:00,583,OKAY,583,587
2019-11-14 06:00:00,571,OKAY,571,579
2019-11-14 07:00:00,556,OKAY,556,568
2019-11-14 08:00:00,550,OKAY,550,563
2019-11-14 09:00:00,547,OKAY,547,569
2019-11-14 10:00:00,550,OKAY,550,550
2019-11-14 11:00:00,549,OKAY,549,554
2019-11-14 12:00:00,553,OKAY,553,558
