date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2023-10-15 05:00:00,4812,OKAY,4812,4784
2023-10-15 06:00:00,4553,OKAY,4553,4543
2023-10-15 07:00:00,4392,OKAY,4392,4356
2023-10-15 08:00:00,4271,OKAY,4271,4210
2023-10-15 09:00:00,4265,OKAY,4265,4170
2023-10-15 10:00:00,4308,OKAY,4308,4201
2023-10-15 11:00:00,4461,OKAY,4461,4335
2023-10-15 12:00:00,4686,OKAY,4686,4479
2023-10-15 13:00:00,4971,OKAY,4971,4788
2023-10-15 14:00:00,5116,OKAY,5116,5031
2023-10-15 15:00:00,5152,OKAY,5152,5171
2023-10-15 16:00:00,5175,OKAY,5175,5201
2023-10-15 17:00:00,5302,OKAY,5302,5277
2023-10-15 18:00:00,5358,OKAY,5358,5401
2023-10-15 19:00:00,5371,OKAY,5371,5492
2023-10-15 20:00:00,5403,OKAY,5403,5510
2023-10-15 21:00:00,5470,OKAY,5470,5588
2023-10-15 22:00:00,5601,OKAY,5601,5669
2023-10-15 23:00:00,5853,OKAY,5853,5859
2023-10-16 00:00:00,6067,OKAY,6067,6188
2023-10-16 01:00:00,5947,OKAY,5947,6031
2023-10-16 02:00:00,5636,OKAY,5636,5672
2023-10-16 03:00:00,5306,OKAY,5306,5355
2023-10-16 04:00:00,4921,OKAY,4921,5023
2023-10-16 05:00:00,4649,OKAY,4649,4676
2023-10-16 06:00:00,4493,OKAY,4493,4541
2023-10-16 07:00:00,4425,OKAY,4425,4469
2023-10-16 08:00:00,4443,OKAY,4443,4496
2023-10-16 09:00:00,4609,OKAY,4609,4687
2023-10-16 10:00:00,5012,OKAY,5012,5175
2023-10-16 11:00:00,5717,OKAY,5717,5828
2023-10-16 12:00:00,6004,OKAY,6004,6152
2023-10-16 13:00:00,6048,OKAY,6048,6199
2023-10-16 14:00:00,5873,OKAY,5873,6086
2023-10-16 15:00:00,5756,OKAY,5756,5945
2023-10-16 16:00:00,5683,OKAY,5683,5835
2023-10-16 17:00:00,5682,OKAY,5682,5792
2023-10-16 18:00:00,5753,OKAY,5753,5735
2023-10-16 19:00:00,5800,OKAY,5800,5687
2023-10-16 20:00:00,5798,OKAY,5798,5652
2023-10-16 21:00:00,5840,OKAY,5840,5770
2023-10-16 22:00:00,6001,OKAY,6001,5992
2023-10-16 23:00:00,6280,OKAY,6280,6321
2023-10-17 00:00:00,6534,OKAY,6534,6641
2023-10-17 01:00:00,6404,OKAY,6404,6522
2023-10-17 02:00:00,6098,OKAY,6098,6248
2023-10-17 03:00:00,5738,OKAY,5738,5814
2023-10-17 04:00:00,5360,OKAY,5360,5403
2023-10-17 05:00:00,5077,OKAY,5077,5008
2023-10-17 06:00:00,4965,OKAY,4965,4831
2023-10-17 07:00:00,4905,OKAY,4905,4786
2023-10-17 08:00:00,4909,OKAY,4909,4823
2023-10-17 09:00:00,5084,OKAY,5084,5019
2023-10-17 10:00:00,5513,OKAY,5513,5489
2023-10-17 11:00:00,6199,OKAY,6199,6171
2023-10-17 12:00:00,6494,OKAY,6494,6480
2023-10-17 13:00:00,6368,OKAY,6368,6427
2023-10-17 14:00:00,6080,OKAY,6080,6224
2023-10-17 15:00:00,5812,OKAY,5812,6007
2023-10-17 16:00:00,5677,OKAY,5677,5895
2023-10-17 17:00:00,5597,OKAY,5597,5800
2023-10-17 18:00:00,5637,OKAY,5637,5741
2023-10-17 19:00:00,5706,OKAY,5706,5673
2023-10-17 20:00:00,5752,OKAY,5752,5689
2023-10-17 21:00:00,5855,OKAY,5855,5820
2023-10-17 22:00:00,5984,OKAY,5984,5982
2023-10-17 23:00:00,6274,OKAY,6274,6241
2023-10-18 00:00:00,6485,OKAY,6485,6599
2023-10-18 01:00:00,6317,OKAY,6317,6440
2023-10-18 02:00:00,5994,OKAY,5994,6128
2023-10-18 03:00:00,5529,OKAY,5529,5722
2023-10-18 04:00:00,5103,OKAY,5103,5269
2023-10-18 05:00:00,4840,OKAY,4840,5214
2023-10-18 06:00:00,4670,OKAY,4670,5034
2023-10-18 07:00:00,4575,OKAY,4575,5020
2023-10-18 08:00:00,4571,OKAY,4571,5017
2023-10-18 09:00:00,4707,OKAY,4707,5231
2023-10-18 10:00:00,5105,OKAY,5105,5678
2023-10-18 11:00:00,5775,OKAY,5775,6356
2023-10-18 12:00:00,6060,OKAY,6060,6670
2023-10-18 13:00:00,6042,OKAY,6042,6564
2023-10-18 14:00:00,5842,OKAY,5842,6349
2023-10-18 15:00:00,5682,OKAY,5682,6084
2023-10-18 16:00:00,5635,OKAY,5635,5925
2023-10-18 17:00:00,5665,OKAY,5665,5810
2023-10-18 18:00:00,5834,OKAY,5834,5747
2023-10-18 19:00:00,5820,OKAY,5820,5685
2023-10-18 20:00:00,5839,OKAY,5839,5731
2023-10-18 21:00:00,5927,OKAY,5927,5894
2023-10-18 22:00:00,6042,OKAY,6042,6018
2023-10-18 23:00:00,6246,OKAY,6246,6268
2023-10-19 00:00:00,6458,OKAY,6458,6587
2023-10-19 01:00:00,6312,OKAY,6312,6415
2023-10-19 02:00:00,5928,OKAY,5928,6137
2023-10-19 03:00:00,5512,OKAY,5512,5737
2023-10-19 04:00:00,5108,OKAY,5108,5330
2023-10-19 05:00:00,4889,OKAY,4889,4860
2023-10-19 06:00:00,4752,OKAY,4752,4690
2023-10-19 07:00:00,4707,OKAY,4707,4623
2023-10-19 08:00:00,4743,OKAY,4743,4630
2023-10-19 09:00:00,4884,OKAY,4884,4762
2023-10-19 10:00:00,5345,OKAY,5345,5186
2023-10-19 11:00:00,6032,OKAY,6032,5846
2023-10-19 12:00:00,6352,OKAY,6352,6162
2023-10-19 13:00:00,6259,OKAY,6259,6022
2023-10-19 14:00:00,5890,OKAY,5890,5883
2023-10-19 15:00:00,5819,OKAY,5819,5744
2023-10-19 16:00:00,5709,OKAY,5709,5733
2023-10-19 17:00:00,5673,OKAY,5673,5682
2023-10-19 18:00:00,5686,OKAY,5686,5779
2023-10-19 19:00:00,5718,OKAY,5718,5810
2023-10-19 20:00:00,5752,OKAY,5752,5928
2023-10-19 21:00:00,5885,OKAY,5885,6066
2023-10-19 22:00:00,6048,OKAY,6048,6130
2023-10-19 23:00:00,6251,OKAY,6251,6282
2023-10-20 00:00:00,6407,OKAY,6407,6462
2023-10-20 01:00:00,6284,OKAY,6284,6299
2023-10-20 02:00:00,5941,OKAY,5941,5943
2023-10-20 03:00:00,5569,OKAY,5569,5508
2023-10-20 04:00:00,5136,OKAY,5136,5080
2023-10-20 05:00:00,4838,OKAY,4838,4862
2023-10-20 06:00:00,4672,OKAY,4672,4661
2023-10-20 07:00:00,4577,OKAY,4577,4558
2023-10-20 08:00:00,4541,OKAY,4541,4519
2023-10-20 09:00:00,4644,OKAY,4644,4616
2023-10-20 10:00:00,4918,OKAY,4918,4929
2023-10-20 11:00:00,5549,OKAY,5549,5471
2023-10-20 12:00:00,5888,OKAY,5888,5725
2023-10-20 13:00:00,5834,OKAY,5834,5779
2023-10-20 14:00:00,5767,OKAY,5767,5823
2023-10-20 15:00:00,5746,OKAY,5746,5858
2023-10-20 16:00:00,5839,OKAY,5839,5873
2023-10-20 17:00:00,5930,OKAY,5930,5928
2023-10-20 18:00:00,6003,OKAY,6003,5994
2023-10-20 19:00:00,5967,OKAY,5967,6029
2023-10-20 20:00:00,5973,OKAY,5973,5991
2023-10-20 21:00:00,5966,OKAY,5966,5963
2023-10-20 22:00:00,5982,OKAY,5982,5980
2023-10-20 23:00:00,6031,OKAY,6031,5994
2023-10-21 00:00:00,6101,OKAY,6101,6053
2023-10-21 01:00:00,5908,OKAY,5908,5848
2023-10-21 02:00:00,5695,OKAY,5695,5689
2023-10-21 03:00:00,5410,OKAY,5410,5453
2023-10-21 04:00:00,5068,OKAY,5068,5086
2023-10-21 05:00:00,4795,OKAY,4795,4870
2023-10-21 06:00:00,4626,OKAY,4626,4609
2023-10-21 07:00:00,4539,OKAY,4539,4505
2023-10-21 08:00:00,4496,OKAY,4496,4425
2023-10-21 09:00:00,4506,OKAY,4506,4424
2023-10-21 10:00:00,4682,OKAY,4682,4542
2023-10-21 11:00:00,4935,OKAY,4935,4788
2023-10-21 12:00:00,5242,OKAY,5242,5066
2023-10-21 13:00:00,5482,OKAY,5482,5310
2023-10-21 14:00:00,5449,OKAY,5449,5465
2023-10-21 15:00:00,5375,OKAY,5375,5478
2023-10-21 16:00:00,5246,OKAY,5246,5425
2023-10-21 17:00:00,5206,OKAY,5206,5424
2023-10-21 18:00:00,5090,OKAY,5090,5454
2023-10-21 19:00:00,5112,OKAY,5112,5475
2023-10-21 20:00:00,5198,OKAY,5198,5565
2023-10-21 21:00:00,5096,OKAY,5096,5633
2023-10-21 22:00:00,5479,OKAY,5479,5675
2023-10-21 23:00:00,5598,OKAY,5598,5794
2023-10-22 00:00:00,5796,OKAY,5796,5851
2023-10-22 01:00:00,5659,OKAY,5659,5731
2023-10-22 02:00:00,5483,OKAY,5483,5450
2023-10-22 03:00:00,5208,OKAY,5208,5209
2023-10-22 04:00:00,4918,OKAY,4918,4949
2023-10-22 05:00:00,4712,OKAY,4712,4707
2023-10-22 06:00:00,4551,OKAY,4551,4552
2023-10-22 07:00:00,4479,OKAY,4479,4469
2023-10-22 08:00:00,4443,OKAY,4443,4401
2023-10-22 09:00:00,4449,OKAY,4449,4407
2023-10-22 10:00:00,4551,OKAY,4551,4499
2023-10-22 11:00:00,4792,OKAY,4792,4693
2023-10-22 12:00:00,5053,OKAY,5053,4911
2023-10-22 13:00:00,5314,OKAY,5314,5181
2023-10-22 14:00:00,5291,OKAY,5291,5231
2023-10-22 15:00:00,5233,OKAY,5233,5203
2023-10-22 16:00:00,5139,OKAY,5139,5137
2023-10-22 17:00:00,5125,OKAY,5125,5141
2023-10-22 18:00:00,5240,OKAY,5240,5177
2023-10-22 19:00:00,5261,OKAY,5261,5210
2023-10-22 20:00:00,5401,OKAY,5401,5266
2023-10-22 21:00:00,5489,OKAY,5489,5377
2023-10-22 22:00:00,5784,OKAY,5784,5518
2023-10-22 23:00:00,5967,OKAY,5967,5725
2023-10-23 00:00:00,6127,OKAY,6127,6028
2023-10-23 01:00:00,5949,OKAY,5949,5920
2023-10-23 02:00:00,5638,OKAY,5638,5673
2023-10-23 03:00:00,5226,OKAY,5226,5360
2023-10-23 04:00:00,4855,OKAY,4855,4987
2023-10-23 05:00:00,4616,OKAY,4616,4672
2023-10-23 06:00:00,4482,OKAY,4482,4529
2023-10-23 07:00:00,4479,OKAY,4479,4491
2023-10-23 08:00:00,4518,OKAY,4518,4538
2023-10-23 09:00:00,4735,OKAY,4735,4768
2023-10-23 10:00:00,5253,OKAY,5253,5310
2023-10-23 11:00:00,6039,OKAY,6039,6132
2023-10-23 12:00:00,6480,OKAY,6480,6472
2023-10-23 13:00:00,6489,OKAY,6489,6413
2023-10-23 14:00:00,6162,OKAY,6162,6174
2023-10-23 15:00:00,6047,OKAY,6047,6010
2023-10-23 16:00:00,5923,OKAY,5923,5839
2023-10-23 17:00:00,5844,OKAY,5844,5732
2023-10-23 18:00:00,5796,OKAY,5796,5641
2023-10-23 19:00:00,5760,OKAY,5760,5616
2023-10-23 20:00:00,5757,OKAY,5757,5662
2023-10-23 21:00:00,5861,OKAY,5861,5813
2023-10-23 22:00:00,6055,OKAY,6055,6016
2023-10-23 23:00:00,6344,OKAY,6344,6316
2023-10-24 00:00:00,6433,OKAY,6433,6617
2023-10-24 01:00:00,6492,OKAY,6492,6533
2023-10-24 02:00:00,6117,OKAY,6117,6206
2023-10-24 03:00:00,5767,OKAY,5767,5788
2023-10-24 04:00:00,5390,OKAY,5390,5397
2023-10-24 05:00:00,5235,OKAY,5235,5242
2023-10-24 06:00:00,5146,OKAY,5146,5087
2023-10-24 07:00:00,5173,OKAY,5173,5094
2023-10-24 08:00:00,5272,OKAY,5272,5151
2023-10-24 09:00:00,5505,OKAY,5505,5373
2023-10-24 10:00:00,5946,OKAY,5946,5895
2023-10-24 11:00:00,6615,OKAY,6615,6667
2023-10-24 12:00:00,7061,OKAY,7061,6989
2023-10-24 13:00:00,6961,OKAY,6961,6802
2023-10-24 14:00:00,6722,OKAY,6722,6370
2023-10-24 15:00:00,6191,OKAY,6191,5988
2023-10-24 16:00:00,5902,OKAY,5902,5861
2023-10-24 17:00:00,5754,OKAY,5754,5764
2023-10-24 18:00:00,5713,OKAY,5713,5764
2023-10-24 19:00:00,5704,OKAY,5704,5760
2023-10-24 20:00:00,5769,OKAY,5769,5855
2023-10-24 21:00:00,5908,OKAY,5908,6013
2023-10-24 22:00:00,6076,OKAY,6076,6173
2023-10-24 23:00:00,6180,OKAY,6180,6363
2023-10-25 00:00:00,6377,OKAY,6377,6536
2023-10-25 01:00:00,6433,OKAY,6433,6350
2023-10-25 02:00:00,6210,OKAY,6210,6017
2023-10-25 03:00:00,5608,OKAY,5608,5621
2023-10-25 04:00:00,5237,OKAY,5237,5201
2023-10-25 05:00:00,4988,OKAY,4988,4912
2023-10-25 06:00:00,4885,OKAY,4885,4750
2023-10-25 07:00:00,4860,OKAY,4860,4705
2023-10-25 08:00:00,4845,OKAY,4845,4717
2023-10-25 09:00:00,5020,OKAY,5020,4862
2023-10-25 10:00:00,5506,OKAY,5506,5357
2023-10-25 11:00:00,6044,OKAY,6044,6013
2023-10-25 12:00:00,6437,OKAY,6437,6329
2023-10-25 13:00:00,6626,OKAY,6626,6226
2023-10-25 14:00:00,6224,OKAY,6224,5951
2023-10-25 15:00:00,5867,OKAY,5867,5914
2023-10-25 16:00:00,5801,OKAY,5801,5838
2023-10-25 17:00:00,5822,OKAY,5822,5878
2023-10-25 18:00:00,5965,OKAY,5965,5976
2023-10-25 19:00:00,6080,OKAY,6080,6099
2023-10-25 20:00:00,6234,OKAY,6234,6230
2023-10-25 21:00:00,6447,OKAY,6447,6345
2023-10-25 22:00:00,6357,OKAY,6357,6496
2023-10-25 23:00:00,6501,OKAY,6501,6596
2023-10-26 00:00:00,6772,OKAY,6772,6680
2023-10-26 01:00:00,6494,OKAY,6494,6511
2023-10-26 02:00:00,6455,OKAY,6455,6131
2023-10-26 03:00:00,5718,OKAY,5718,5737
2023-10-26 04:00:00,5149,OKAY,5149,5285
2023-10-26 05:00:00,4830,OKAY,4830,4789
2023-10-26 06:00:00,4597,OKAY,4597,4579
2023-10-26 07:00:00,4518,OKAY,4518,4447
2023-10-26 08:00:00,4487,OKAY,4487,4413
2023-10-26 09:00:00,4602,OKAY,4602,4547
2023-10-26 10:00:00,4960,OKAY,4960,4920
2023-10-26 11:00:00,5584,OKAY,5584,5484
2023-10-26 12:00:00,5906,OKAY,5906,5793
2023-10-26 13:00:00,5869,OKAY,5869,5817
2023-10-26 14:00:00,5772,OKAY,5772,5918
2023-10-26 15:00:00,5774,OKAY,5774,5986
2023-10-26 16:00:00,5897,OKAY,5897,6075
2023-10-26 17:00:00,6030,OKAY,6030,6217
2023-10-26 18:00:00,6265,OKAY,6265,6374
2023-10-26 19:00:00,6472,OKAY,6472,6554
2023-10-26 20:00:00,6685,OKAY,6685,6689
2023-10-26 21:00:00,6918,OKAY,6918,6783
2023-10-26 22:00:00,6969,OKAY,6969,6840
2023-10-26 23:00:00,6931,OKAY,6931,6867
2023-10-27 00:00:00,6942,OKAY,6942,6877
2023-10-27 01:00:00,6666,OKAY,6666,6679
2023-10-27 02:00:00,6245,OKAY,6245,6289
2023-10-27 03:00:00,5756,OKAY,5756,5807
2023-10-27 04:00:00,5277,OKAY,5277,5334
2023-10-27 05:00:00,4873,OKAY,4873,4890
2023-10-27 06:00:00,4655,OKAY,4655,4641
2023-10-27 07:00:00,4499,OKAY,4499,4446
2023-10-27 08:00:00,4489,OKAY,4489,4388
2023-10-27 09:00:00,4527,OKAY,4527,4461
2023-10-27 10:00:00,4839,OKAY,4839,4766
2023-10-27 11:00:00,5444,OKAY,5444,5264
2023-10-27 12:00:00,5743,OKAY,5743,5620
2023-10-27 13:00:00,5808,OKAY,5808,5714
2023-10-27 14:00:00,5753,OKAY,5753,5871
2023-10-27 15:00:00,5829,OKAY,5829,6092
2023-10-27 16:00:00,5986,OKAY,5986,6340
2023-10-27 17:00:00,6222,OKAY,6222,6595
2023-10-27 18:00:00,6470,OKAY,6470,6862
2023-10-27 19:00:00,6668,OKAY,6668,7080
2023-10-27 20:00:00,6820,OKAY,6820,7289
2023-10-27 21:00:00,6964,OKAY,6964,7434
2023-10-27 22:00:00,6966,OKAY,6966,7438
2023-10-27 23:00:00,6833,OKAY,6833,7379
2023-10-28 00:00:00,6675,OKAY,6675,7180
2023-10-28 01:00:00,6380,OKAY,6380,6872
2023-10-28 02:00:00,6026,OKAY,6026,6452
2023-10-28 03:00:00,5657,OKAY,5657,6022
2023-10-28 04:00:00,5253,OKAY,5253,5560
2023-10-28 05:00:00,4880,OKAY,4880,5149
2023-10-28 06:00:00,4662,OKAY,4662,4867
2023-10-28 07:00:00,4446,OKAY,4446,4633
2023-10-28 08:00:00,4205,OKAY,4205,4492
2023-10-28 09:00:00,4408,OKAY,4408,4440
2023-10-28 10:00:00,4490,OKAY,4490,4460
2023-10-28 11:00:00,4667,OKAY,4667,4684
2023-10-28 12:00:00,4868,OKAY,4868,4871
2023-10-28 13:00:00,5170,OKAY,5170,5214
2023-10-28 14:00:00,5330,OKAY,5330,5544
2023-10-28 15:00:00,5541,OKAY,5541,5932
2023-10-28 16:00:00,5797,OKAY,5797,6312
2023-10-28 17:00:00,6128,OKAY,6128,6694
2023-10-28 18:00:00,6444,OKAY,6444,6996
2023-10-28 19:00:00,6777,OKAY,6777,7271
2023-10-28 20:00:00,7055,OKAY,7055,7544
2023-10-28 21:00:00,7218,OKAY,7218,7767
2023-10-28 22:00:00,7216,OKAY,7216,7883
2023-10-28 23:00:00,7026,OKAY,7026,7875
2023-10-29 00:00:00,6864,OKAY,6864,7730
2023-10-29 01:00:00,6484,OKAY,6484,7280
2023-10-29 02:00:00,6123,OKAY,6123,6712
2023-10-29 03:00:00,5739,OKAY,5739,6178
2023-10-29 04:00:00,5330,OKAY,5330,5640
2023-10-29 05:00:00,4931,OKAY,4931,5308
2023-10-29 06:00:00,4698,OKAY,4698,4939
2023-10-29 07:00:00,4509,OKAY,4509,4680
2023-10-29 08:00:00,4390,OKAY,4390,4527
2023-10-29 09:00:00,4318,OKAY,4318,4453
2023-10-29 10:00:00,4339,OKAY,4339,4457
2023-10-29 11:00:00,4498,OKAY,4498,4582
2023-10-29 12:00:00,4688,OKAY,4688,4839
2023-10-29 13:00:00,4989,OKAY,4989,5193
2023-10-29 14:00:00,5208,OKAY,5208,5627
2023-10-29 15:00:00,5476,OKAY,5476,6008
2023-10-29 16:00:00,5771,OKAY,5771,6388
2023-10-29 17:00:00,6160,OKAY,6160,6889
2023-10-29 18:00:00,6533,OKAY,6533,7316
2023-10-29 19:00:00,6830,OKAY,6830,7633
2023-10-29 20:00:00,7060,OKAY,7060,7878
2023-10-29 21:00:00,7269,OKAY,7269,8062
2023-10-29 22:00:00,7366,OKAY,7366,8162
2023-10-29 23:00:00,7232,OKAY,7232,8084
2023-10-30 00:00:00,7107,OKAY,7107,7876
2023-10-30 01:00:00,6777,OKAY,6777,7482
2023-10-30 02:00:00,6324,OKAY,6324,6995
2023-10-30 03:00:00,5764,OKAY,5764,6444
2023-10-30 04:00:00,5269,OKAY,5269,5797
2023-10-30 05:00:00,4860,OKAY,4860,5271
2023-10-30 06:00:00,4612,OKAY,4612,4947
2023-10-30 07:00:00,4488,OKAY,4488,4747
2023-10-30 08:00:00,4447,OKAY,4447,4649
2023-10-30 09:00:00,4524,OKAY,4524,4729
2023-10-30 10:00:00,4855,OKAY,4855,5050
2023-10-30 11:00:00,5484,OKAY,5484,5689
2023-10-30 12:00:00,5810,OKAY,5810,6008
2023-10-30 13:00:00,5908,OKAY,5908,6066
2023-10-30 14:00:00,5964,OKAY,5964,6273
2023-10-30 15:00:00,6176,OKAY,6176,6638
2023-10-30 16:00:00,6518,OKAY,6518,7015
2023-10-30 17:00:00,6847,OKAY,6847,7437
2023-10-30 18:00:00,7250,OKAY,7250,7854
2023-10-30 19:00:00,7545,OKAY,7545,8156
2023-10-30 20:00:00,7644,OKAY,7644,8392
2023-10-30 21:00:00,7704,OKAY,7704,8566
2023-10-30 22:00:00,7807,OKAY,7807,8605
2023-10-30 23:00:00,7795,OKAY,7795,8558
2023-10-31 00:00:00,7696,OKAY,7696,8460
2023-10-31 01:00:00,7266,OKAY,7266,7864
2023-10-31 02:00:00,6802,OKAY,6802,7246
2023-10-31 03:00:00,6203,OKAY,6203,6596
2023-10-31 04:00:00,5619,OKAY,5619,5949
2023-10-31 05:00:00,5153,OKAY,5153,5340
2023-10-31 06:00:00,4864,OKAY,4864,5021
2023-10-31 07:00:00,4668,OKAY,4668,4781
2023-10-31 08:00:00,4567,OKAY,4567,4679
2023-10-31 09:00:00,4597,OKAY,4597,4707
2023-10-31 10:00:00,4908,OKAY,4908,4999
2023-10-31 11:00:00,5488,OKAY,5488,5630
2023-10-31 12:00:00,5854,OKAY,5854,5809
2023-10-31 13:00:00,5893,OKAY,5893,5845
2023-10-31 14:00:00,5894,OKAY,5894,5946
2023-10-31 15:00:00,5975,OKAY,5975,6025
2023-10-31 16:00:00,6053,OKAY,6053,5999
2023-10-31 17:00:00,6095,OKAY,6095,5963
2023-10-31 18:00:00,6106,OKAY,6106,6008
2023-10-31 19:00:00,6131,OKAY,6131,6091
2023-10-31 20:00:00,6187,OKAY,6187,6113
2023-10-31 21:00:00,6344,OKAY,6344,6251
2023-10-31 22:00:00,6460,OKAY,6460,6414
2023-10-31 23:00:00,6586,OKAY,6586,6569
2023-11-01 00:00:00,6578,OKAY,6578,6549
2023-11-01 01:00:00,6588,OKAY,6588,6609
2023-11-01 02:00:00,6412,OKAY,6412,6633
2023-11-01 03:00:00,6016,OKAY,6016,6255
2023-11-01 04:00:00,5643,OKAY,5643,5850
2023-11-01 05:00:00,5364,OKAY,5364,5722
2023-11-01 06:00:00,5255,OKAY,5255,5531
2023-11-01 07:00:00,5219,OKAY,5219,5519
2023-11-01 08:00:00,5245,OKAY,5245,5633
2023-11-01 09:00:00,5457,OKAY,5457,5876
2023-11-01 10:00:00,5938,OKAY,5938,6372
2023-11-01 11:00:00,6719,OKAY,6719,7165
2023-11-01 12:00:00,7202,OKAY,7202,7646
2023-11-01 13:00:00,7229,OKAY,7229,7603
2023-11-01 14:00:00,6969,OKAY,6969,7448
2023-11-01 15:00:00,6825,OKAY,6825,7176
2023-11-01 16:00:00,6658,OKAY,6658,6876
2023-11-01 17:00:00,6466,OKAY,6466,6600
2023-11-01 18:00:00,6348,OKAY,6348,6423
2023-11-01 19:00:00,6216,OKAY,6216,6351
2023-11-01 20:00:00,6166,OKAY,6166,6333
2023-11-01 21:00:00,6376,OKAY,6376,6487
2023-11-01 22:00:00,6840,OKAY,6840,6806
2023-11-01 23:00:00,7463,OKAY,7463,7245
2023-11-02 00:00:00,7889,OKAY,7889,7718
2023-11-02 01:00:00,7950,OKAY,7950,7736
2023-11-02 02:00:00,7817,OKAY,7817,7569
2023-11-02 03:00:00,7467,OKAY,7467,7260
2023-11-02 04:00:00,7214,OKAY,7214,6956
2023-11-02 05:00:00,7072,OKAY,7072,6671
2023-11-02 06:00:00,7028,OKAY,7028,6598
2023-11-02 07:00:00,7062,OKAY,7062,6707
2023-11-02 08:00:00,7165,OKAY,7165,6866
2023-11-02 09:00:00,7501,OKAY,7501,7165
2023-11-02 10:00:00,8034,OKAY,8034,7820
2023-11-02 11:00:00,8769,OKAY,8769,8599
2023-11-02 12:00:00,9057,OKAY,9057,9023
2023-11-02 13:00:00,8951,OKAY,8951,8700
2023-11-02 14:00:00,8400,OKAY,8400,8177
2023-11-02 15:00:00,7636,OKAY,7636,7568
2023-11-02 16:00:00,6974,OKAY,6974,6903
2023-11-02 17:00:00,6504,OKAY,6504,6485
2023-11-02 18:00:00,6200,OKAY,6200,6132
2023-11-02 19:00:00,5966,OKAY,5966,5955
2023-11-02 20:00:00,5856,OKAY,5856,5918
2023-11-02 21:00:00,6097,OKAY,6097,6032
2023-11-02 22:00:00,6487,OKAY,6487,6302
2023-11-02 23:00:00,7065,OKAY,7065,6720
2023-11-03 00:00:00,7490,OKAY,7490,7120
2023-11-03 01:00:00,7610,OKAY,7610,7218
2023-11-03 02:00:00,7576,OKAY,7576,7143
2023-11-03 03:00:00,7384,OKAY,7384,6887
2023-11-03 04:00:00,7205,OKAY,7205,6687
2023-11-03 05:00:00,7064,OKAY,7064,6587
2023-11-03 06:00:00,7185,OKAY,7185,6638
2023-11-03 07:00:00,7339,OKAY,7339,6747
2023-11-03 08:00:00,7512,OKAY,7512,6894
2023-11-03 09:00:00,7863,OKAY,7863,7210
2023-11-03 10:00:00,8468,OKAY,8468,7811
2023-11-03 11:00:00,9089,OKAY,9089,8598
2023-11-03 12:00:00,9366,OKAY,9366,8935
2023-11-03 13:00:00,9165,OKAY,9165,8623
2023-11-03 14:00:00,8464,OKAY,8464,8051
2023-11-03 15:00:00,7514,OKAY,7514,7406
2023-11-03 16:00:00,6893,OKAY,6893,6703
2023-11-03 17:00:00,6406,OKAY,6406,6177
2023-11-03 18:00:00,6201,OKAY,6201,5875
2023-11-03 19:00:00,5868,OKAY,5868,5584
2023-11-03 20:00:00,5745,OKAY,5745,5439
2023-11-03 21:00:00,5816,OKAY,5816,5454
2023-11-03 22:00:00,6032,OKAY,6032,5660
2023-11-03 23:00:00,6337,OKAY,6337,6033
2023-11-04 00:00:00,6590,OKAY,6590,6262
2023-11-04 01:00:00,6622,OKAY,6622,6137
2023-11-04 02:00:00,6549,OKAY,6549,6109
2023-11-04 03:00:00,6409,OKAY,6409,5935
2023-11-04 04:00:00,6249,OKAY,6249,5718
2023-11-04 05:00:00,6106,OKAY,6106,5792
2023-11-04 06:00:00,6080,OKAY,6080,5739
2023-11-04 07:00:00,6114,OKAY,6114,5660
2023-11-04 08:00:00,6199,OKAY,6199,5782
2023-11-04 09:00:00,6363,OKAY,6363,5877
2023-11-04 10:00:00,6627,OKAY,6627,6166
2023-11-04 11:00:00,6995,OKAY,6995,6520
2023-11-04 12:00:00,7340,OKAY,7340,6861
2023-11-04 13:00:00,7482,OKAY,7482,6923
2023-11-04 14:00:00,7021,OKAY,7021,6543
2023-11-04 15:00:00,6378,OKAY,6378,6169
2023-11-04 16:00:00,5880,OKAY,5880,5749
2023-11-04 17:00:00,5539,OKAY,5539,5481
2023-11-04 18:00:00,5371,OKAY,5371,5316
2023-11-04 19:00:00,5295,OKAY,5295,5166
2023-11-04 20:00:00,5319,OKAY,5319,5154
2023-11-04 21:00:00,5447,OKAY,5447,5389
2023-11-04 22:00:00,5676,OKAY,5676,5598
2023-11-04 23:00:00,5914,OKAY,5914,5701
2023-11-05 00:00:00,5997,OKAY,5997,5695
2023-11-05 01:00:00,5893,OKAY,5893,5592
2023-11-05 02:00:00,5778,OKAY,5778,5520
2023-11-05 03:00:00,5565,OKAY,5565,5341
2023-11-05 04:00:00,5344,OKAY,5344,5008
2023-11-05 05:00:00,5222,OKAY,5222,5127
2023-11-05 06:00:00,5097,OKAY,5097,5061
2023-11-05 07:00:00,5099,OKAY,5099,5061
2023-11-05 08:00:00,5147,OKAY,5147,5010
2023-11-05 09:00:00,5265,OKAY,5265,5110
2023-11-05 10:00:00,5447,OKAY,5447,5263
2023-11-05 11:00:00,5737,OKAY,5737,5467
2023-11-05 12:00:00,6089,OKAY,6089,5746
2023-11-05 13:00:00,6398,OKAY,6398,6009
2023-11-05 14:00:00,6339,OKAY,6339,6064
2023-11-05 15:00:00,5975,OKAY,5975,5889
2023-11-05 16:00:00,5631,OKAY,5631,5740
2023-11-05 17:00:00,5451,OKAY,5451,5630
